OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,SEC_ID,OPDATE,OPMODE
{EA212A81-80F1-4E32-A8D0-83884F7A8253},h00852.SH,20240627,CNY,5632.1442,,,,5496.2752,-135.869,-2.4124,,,S7934910,2024-06-27 17:51:01,0
{2575B937-E6AA-47F1-9777-7913AA99138F},h00852.SH,20240628,CNY,5496.2752,,,,5533.6911,37.4159,0.6808,,,S7934910,2024-06-28 18:02:04,0
{032B208A-BF38-4FA3-AC5C-D5FF5B4BA3FF},h00852.SH,20240701,CNY,5533.6911,,,,5584.0631,50.372,0.9103,,,S7934910,2024-07-01 17:58:47,0
{42AB8BC1-250F-48AA-A883-D8F12E550721},h00852.SH,20240702,CNY,5584.0631,,,,5545.0447,-39.0184,-0.6987,,,S7934910,2024-07-02 18:43:31,0
{BF8A93B6-1451-4DD0-A599-74DBF02177B0},h00852.SH,20240703,CNY,5545.0447,,,,5502.4538,-42.5909,-0.7681,,,S7934910,2024-07-03 17:45:31,0
{9AEA3C53-2A15-41A2-843F-6E47388A37A6},h00852.SH,20240704,CNY,5502.4538,,,,5384.6331,-117.8207,-2.1412,,,S7934910,2024-07-04 18:08:08,0
{7A0E439A-5210-4A8F-BEDF-19F9C06FE237},h00852.SH,20240705,CNY,5384.6331,,,,5441.5247,56.8916,1.0566,,,S7934910,2024-07-05 18:10:14,0
{2F218E86-5E7D-4C51-88DF-19610D3E1C57},h00852.SH,20240708,CNY,5441.5247,,,,5309.8305,-131.6942,-2.4202,,,S7934910,2024-07-08 18:15:55,0
{78622496-904C-43CB-BA79-25421BAB82F2},h00852.SH,20240709,CNY,5309.8305,,,,5426.8568,117.0263,2.204,,,S7934910,2024-07-09 18:14:56,0
{E40A8D5F-E018-4525-AC31-30BFD69F36B3},h00852.SH,20240710,CNY,5426.8568,,,,5405.8978,-20.959,-0.3862,,,S7934910,2024-07-10 17:47:19,0
{9E7862F1-3A2B-4E21-B986-2F995FC70AB7},h00852.SH,20240711,CNY,5405.8978,,,,5538.3392,132.4414,2.4499,,,S7934910,2024-07-11 20:01:59,0
{34473923-D6E2-4068-9315-2F3378E48E06},h00852.SH,20240712,CNY,5538.3392,,,,5521.7731,-16.5661,-0.2991,,,S7934910,2024-07-12 17:45:45,0
{4CA1C4AC-63EC-47C6-B41F-A007A08EC093},h00852.SH,20240715,CNY,5521.7731,,,,5465.512,-56.2611,-1.0189,,,S7934910,2024-07-15 17:43:27,0
{563D9E58-5079-4F05-B55B-327806754568},h00852.SH,20240716,CNY,5465.512,,,,5476.7858,11.2738,0.2063,,,S7934910,2024-07-16 18:01:53,0
{39A422EF-2AA0-421F-8EE1-25AFF9939F96},h00852.SH,20240717,CNY,5476.7858,,,,5431.2206,-45.5652,-0.832,,,S7934910,2024-07-17 18:05:02,0
{63F91B29-21AE-4CB2-8390-0CF72EED4057},h00852.SH,20240718,CNY,5431.2206,,,,5450.87,19.6494,0.3618,,,S7934910,2024-07-18 17:48:00,0
{2C990E3C-45F2-4274-8B49-0127CC2FD3B6},h00852.SH,20240719,CNY,5450.87,,,,5463.0896,12.2196,0.2242,,,S7934910,2024-07-19 17:38:25,0
{FBD8347D-1DDD-4B9A-A38A-7052A6B2FA27},h00852.SH,20240722,CNY,5463.0896,,,,5469.6798,6.5902,0.1206,,,S7934910,2024-07-22 17:47:43,0
{91059F8B-82A1-4E7A-AFCD-4440BD3950E6},h00852.SH,20240723,CNY,5469.6798,,,,5320.2114,-149.4684,-2.7327,,,S7934910,2024-07-23 17:32:54,0
{32ACEA35-BA1F-44EB-AA77-19A20884594F},h00852.SH,20240724,CNY,5320.2114,,,,5248.2755,-71.9359,-1.3521,,,S7934910,2024-07-24 18:00:17,0
{893BA10F-35CE-4625-873F-8249700D1643},h00852.SH,20240725,CNY,5248.2755,,,,5250.6989,2.4234,0.0462,,,S7934910,2024-07-25 17:34:44,0
{7A027C14-4B44-11EF-B193-244BFE5ABF74},h00852.SH,20240726,CNY,5250.6989,,,,5329.8977,79.1988,1.5083,,,S7934910,2024-07-26 19:52:22,0
{15F1DDC6-4D9C-11EF-B194-244BFE5ABF74},h00852.SH,20240729,CNY,5329.8977,,,,5311.2691,-18.6286,-0.3495,,,S7934910,2024-07-29 19:27:44,0
{3C5337BC-5F5F-4D23-A8CC-5C0F953B07F5},h00852.SH,20240730,CNY,5311.2691,,,,5330.4746,19.2055,0.3616,,,S7934910,2024-07-30 18:30:39,0
{21F4DEC4-A11C-46E1-9F3F-726847F677FF},h00852.SH,20240731,CNY,5330.4746,,,,5542.2429,211.7683,3.9728,,,S7934910,2024-07-31 17:20:59,0
{C8E4FADF-19AA-4524-8BCF-EC27816DF326},h00852.SH,20240801,CNY,5542.2429,,,,5530.1175,-12.1254,-0.2188,,,S7934910,2024-08-01 17:27:17,0
{7967A492-28ED-4A9A-BAB4-A31E821596DC},h00852.SH,20240802,CNY,5530.1175,,,,5452.6688,-77.4487,-1.4005,,,S7934910,2024-08-02 17:50:24,0
{429C3517-0CCE-43E8-8907-804D46F3083A},h00852.SH,20240805,CNY,5452.6688,,,,5304.0635,-148.6053,-2.7254,,,S7934910,2024-08-05 17:47:38,0
{620F8366-EDCD-4B06-A6E8-4A08AF873B99},h00852.SH,20240806,CNY,5304.0635,,,,5384.8853,80.8218,1.5238,,,S7934910,2024-08-06 18:26:46,0
{BB073B00-EE38-40A1-B77A-682FD8BC9A6C},h00852.SH,20240807,CNY,5384.8853,,,,5377.5033,-7.382,-0.1371,,,S7934910,2024-08-07 17:34:20,0
{19C0A7C7-2572-48BF-9E6F-0EF19553C6C6},h00852.SH,20240808,CNY,5377.5033,,,,5373.3325,-4.1708,-0.0776,,,S7934910,2024-08-08 17:46:09,0
{CB0CC237-2B40-49DF-8BA8-AC521F0DC18C},h00852.SH,20240809,CNY,5373.3325,,,,5331.8085,-41.524,-0.7728,,,S7934910,2024-08-09 17:42:26,0
{35C8013A-6B0D-4037-89AF-AE8EEE9D3661},h00852.SH,20240812,CNY,5331.8085,,,,5299.6495,-32.159,-0.6032,,,S7934910,2024-08-12 17:40:45,0
{1BC38A68-0372-4305-8201-EE58613A4EE6},h00852.SH,20240813,CNY,5299.6495,,,,5326.6005,26.951,0.5085,,,S7934910,2024-08-13 17:43:09,0
{A8FE1592-FCAC-4381-807F-24FA3B4BB6D9},h00852.SH,20240814,CNY,5326.6005,,,,5272.1477,-54.4528,-1.0223,,,S7934910,2024-08-14 17:42:56,0
{1F195CC6-1FD8-475B-AA6E-051F595D905F},h00852.SH,20240815,CNY,5272.1477,,,,5320.5207,48.373,0.9175,,,S7934910,2024-08-15 17:50:58,0
{2C5540EF-EC11-4AB1-AC48-FD00E735ABD3},h00852.SH,20240816,CNY,5320.5207,,,,5280.1774,-40.3433,-0.7583,,,S7934910,2024-08-16 17:29:29,0
{FD115755-BD54-42F8-B010-31C150CC0670},h00852.SH,20240819,CNY,5280.1774,,,,5289.2625,9.0851,0.1721,,,S7934910,2024-08-19 19:24:27,0
{8CD9B049-B287-4E80-84FC-D554644A0219},h00852.SH,20240820,CNY,5289.2625,,,,5193.6441,-95.6184,-1.8078,,,S7934910,2024-08-20 18:00:23,0
{44615274-4CC2-4430-9590-49B842C8DFF3},h00852.SH,20240821,CNY,5193.6441,,,,5158.8286,-34.8155,-0.6703,,,S7934910,2024-08-21 18:02:49,0
{806C0DED-D3B6-4565-BF59-170CF8BCE215},h00852.SH,20240822,CNY,5158.8286,,,,5095.2161,-63.6125,-1.2331,,,S7934910,2024-08-22 18:09:12,0
{A8EFBB11-A4FF-4267-8EDB-7EF511DE666A},h00852.SH,20240823,CNY,5095.2161,,,,5099.2528,4.0367,0.0792,,,S7934910,2024-08-23 18:06:26,0
{8EC7992E-36C5-4B86-94B9-F0E283570805},h00852.SH,20240826,CNY,5099.2528,,,,5119.1595,19.9067,0.3904,,,S7934910,2024-08-26 18:06:55,0
{51A3B3E5-E6F0-4F66-8AB1-DC7B996356C1},h00852.SH,20240827,CNY,5119.1595,,,,5059.1259,-60.0336,-1.1727,,,S7934910,2024-08-27 17:56:06,0
{D0FCB49C-536E-4B99-A72A-957FE5754A17},h00852.SH,20240828,CNY,5059.1259,,,,5071.457,12.3311,0.2437,,,S7934910,2024-08-28 18:11:14,0
{EE28EDFC-0855-46A4-9D7D-5A7BA9DFD628},h00852.SH,20240829,CNY,5071.457,,,,5153.3357,81.8787,1.6145,,,S7934910,2024-08-29 18:19:07,0
{1A42C2EF-1E9E-4B4B-907F-5E1908E5AA2F},h00852.SH,20240830,CNY,5153.3357,,,,5251.8993,98.5636,1.9126,,,S7934910,2024-08-30 18:03:12,0
{AB29F8A8-B9EF-4B40-9610-1980B32AAA5A},h00852.SH,20240902,CNY,5251.8993,,,,5142.1617,-109.7376,-2.0895,,,S7934910,2024-09-02 19:46:39,0
{2B94E81E-09D7-4BFC-A7B3-6E6E03CB1A1F},h00852.SH,20240903,CNY,5142.1617,,,,5187.4087,45.247,0.8799,,,S7934910,2024-09-03 18:28:31,0
{13ECD3C6-FDA3-42C6-8DF3-77C50D721263},h00852.SH,20240904,CNY,5187.4087,,,,5162.8723,-24.5364,-0.473,,,S7934910,2024-09-04 18:17:35,0
{D556AA9B-FFEC-44BE-BADF-932AF1C46E62},h00852.SH,20240905,CNY,5162.8723,,,,5203.7893,40.917,0.7925,,,S7934910,2024-09-05 17:44:16,0
{EA0266F0-6016-45C7-8CA1-FFF6BF48200B},h00852.SH,20240906,CNY,5203.7893,,,,5114.9445,-88.8448,-1.7073,,,S7934910,2024-09-06 17:49:36,0
{0F2CD90F-2497-491E-B75D-A77BEACC2DFD},h00852.SH,20240909,CNY,5114.9445,,,,5078.0946,-36.8499,-0.7204,,,S7934910,2024-09-09 17:51:46,0
{A767D216-60C6-4B91-BD6E-EE6F3585741C},h00852.SH,20240910,CNY,5078.0946,,,,5091.8486,13.754,0.2708,,,S7934910,2024-09-10 17:45:11,0
{4D04C8CE-795D-44D7-8795-C22E5018D2F7},h00852.SH,20240911,CNY,5091.8486,,,,5090.2845,-1.5641,-0.0307,,,S7934910,2024-09-11 18:30:46,0
{F610FD5A-C7DA-46DE-ABFF-E53744B13156},h00852.SH,20240912,CNY,5090.2845,,,,5070.8367,-19.4478,-0.3821,,,S7934910,2024-09-12 17:57:37,0
{ABEAA742-66BC-4AB0-9613-9DA737AA953A},h00852.SH,20240913,CNY,5070.8367,,,,5007.9712,-62.8655,-1.2397,,,S7934910,2024-09-13 18:15:15,0
{D1D39AE2-40F1-4CCE-8FD8-F14D67025440},h00852.SH,20240918,CNY,5007.9712,,,,4992.0772,-15.894,-0.3174,,,S7934910,2024-09-18 18:30:59,0
{7E2C06E1-2FDE-4357-A0E8-B23299D0A7C4},h00852.SH,20240919,CNY,4992.0772,,,,5086.5678,94.4906,1.8928,,,S7934910,2024-09-19 17:43:45,0
{A098E2F2-BC50-4A7C-8445-852C254C5110},h00852.SH,20240920,CNY,5086.5678,,,,5065.5553,-21.0125,-0.4131,,,S7934910,2024-09-20 17:58:16,0
{2F235F0E-E1A9-4215-9E1A-AED50F129CC8},h00852.SH,20240923,CNY,5065.5553,,,,5072.1602,6.6049,0.1304,,,S7934910,2024-09-23 18:06:04,0
{F2498CE9-7317-46AA-9414-CCF07509DE71},h00852.SH,20240924,CNY,5072.1602,,,,5269.2098,197.0496,3.8849,,,S7934910,2024-09-24 18:02:41,0
{DD53DB4F-CD51-40E7-83B9-03C7E6965130},h00852.SH,20240925,CNY,5269.2098,,,,5319.1445,49.9347,0.9477,,,S7934910,2024-09-25 17:49:37,0
{7A3E2571-FC8F-462B-A8AA-06A0762A0300},h00852.SH,20240926,CNY,5319.1445,,,,5532.5754,213.4309,4.0125,,,S7934910,2024-09-26 17:48:44,0
{C2A4F46A-7F67-4010-893F-15F067BFA2EF},h00852.SH,20240927,CNY,5532.5754,,,,5830.8889,298.3135,5.3919,,,S7934910,2024-09-27 18:10:37,0
{6D6801B5-B863-453A-B64F-D058DCEFD796},h00852.SH,20240930,CNY,5830.8889,,,,6481.034,650.1451,11.15,,,S7934910,2024-09-30 18:24:09,0
{B9579577-3884-4DA7-96F8-C23316B1C9A1},h00852.SH,20241008,CNY,6481.034,,,,7040.9224,559.8884,8.6389,,,S7934910,2024-10-08 18:20:40,0
{D9886D72-346A-46EE-8482-57FBF80BBAAC},h00852.SH,20241009,CNY,7040.9224,,,,6502.1417,-538.7807,-7.6521,,,S7934910,2024-10-09 17:51:22,0
{F6E727D6-9D41-485F-9BBD-676C3C59BCD6},h00852.SH,20241010,CNY,6502.1417,,,,6419.6732,-82.4685,-1.2683,,,S7934910,2024-10-10 17:45:21,0
{DC500D00-401A-4944-86A1-19D4A12289BE},h00852.SH,20241011,CNY,6419.6732,,,,6150.7773,-268.8959,-4.1886,,,S7934910,2024-10-11 17:39:58,0
{D22E7462-761E-4C73-BB3C-B652397815D9},h00852.SH,20241014,CNY,6150.7773,,,,6376.8207,226.0434,3.675,,,S7934910,2024-10-14 17:47:05,0
{A60623EC-F355-49AA-9B5F-87BF9F271BD3},h00852.SH,20241015,CNY,6376.8207,,,,6253.6781,-123.1426,-1.9311,,,S7934910,2024-10-15 17:42:13,0
{C64B0AAC-619D-414D-A928-5BEFBC20DB7F},h00852.SH,20241016,CNY,6253.6781,,,,6273.2938,19.6157,0.3137,,,S7934910,2024-10-16 17:46:00,0
{0AEC164A-D9FF-4C0D-A820-12BB15BF7C5C},h00852.SH,20241017,CNY,6273.2938,,,,6252.1751,-21.1187,-0.3366,,,S7934910,2024-10-17 17:48:41,0
{B74FFB15-50D8-45B3-B658-83AC5576561F},h00852.SH,20241018,CNY,6252.1751,,,,6529.1958,277.0207,4.4308,,,S7934910,2024-10-18 17:59:06,0
{CF16A18D-1635-4667-A985-5406FB3A4A7D},h00852.SH,20241021,CNY,6529.1958,,,,6655.6081,126.4123,1.9361,,,S7934910,2024-10-21 18:15:21,0
{20EEAFFC-9B87-4DE1-89C9-0B6A6C51ECF3},h00852.SH,20241022,CNY,6655.6081,,,,6687.7729,32.1648,0.4833,,,S7934910,2024-10-22 17:51:25,0
{91C1BD71-BD06-4C11-8F3C-B1C795F69993},h00852.SH,20241023,CNY,6687.7729,,,,6704.8302,17.0573,0.2551,,,S7934910,2024-10-23 17:47:55,0
{8AA20125-FBF0-4F7A-BBFA-1CC3BA49C0BD},h00852.SH,20241024,CNY,6704.8302,,,,6657.2704,-47.5598,-0.7093,,,S7934910,2024-10-24 18:05:25,0
{9E4CB8A6-2093-4898-9780-F609F1BEA812},h00852.SH,20241025,CNY,6657.2704,,,,6786.2666,128.9962,1.9377,,,S7934910,2024-10-25 18:02:06,0
{CB5F4301-92D2-4846-B2DA-CD940C138D58},h00852.SH,20241028,CNY,6786.2666,,,,6908.0197,121.7531,1.7941,,,S7934910,2024-10-28 17:58:12,0
{8FA736E1-24FA-4813-A0F0-D7FBD0039FAF},h00852.SH,20241029,CNY,6908.0197,,,,6796.6716,-111.3481,-1.6119,,,S7934910,2024-10-29 21:59:08,0
{88BD3AE7-8218-40D4-ACC9-C6E259895521},h00852.SH,20241030,CNY,6796.6716,,,,6837.1104,40.4388,0.595,,,S7934910,2024-10-30 17:38:22,0
{1087FBB3-79DE-40D3-A124-DFE5C8DBB730},h00852.SH,20241031,CNY,6837.1104,,,,6948.107,110.9966,1.6234,,,S7934910,2024-10-31 17:49:04,0
{335937BB-C187-448B-820F-74E5E4A0CDA1},h00852.SH,20241101,CNY,6948.107,,,,6736.5263,-211.5807,-3.0452,,,S7934910,2024-11-01 18:17:14,0
{A05B6560-7E9D-4456-A55E-E2C5057DB327},h00852.SH,20241104,CNY,6736.5263,,,,6876.1438,139.6175,2.0725,,,S7934910,2024-11-04 17:50:33,0
{5CFE5B30-EF62-4641-BA98-9A79494C8BEC},h00852.SH,20241105,CNY,6876.1438,,,,7118.6022,242.4584,3.5261,,,S7934910,2024-11-05 18:06:04,0
{03A33273-6911-4FD9-BD82-B7B0B33777A9},h00852.SH,20241106,CNY,7118.6022,,,,7148.8769,30.2747,0.4253,,,S7934910,2024-11-06 20:22:21,0
{F8E3F954-BDA1-41CE-8D95-23E7ADF102CB},h00852.SH,20241107,CNY,7148.8769,,,,7274.7646,125.8877,1.7609,,,S7934910,2024-11-07 17:45:32,0
{880689A8-046A-494B-B886-A7A51395D8E7},h00852.SH,20241108,CNY,7274.7646,,,,7297.3227,22.5581,0.3101,,,S7934910,2024-11-08 18:15:48,0
{4EEA41CC-8168-4CB7-AE83-3A6B9422F97C},h00852.SH,20241111,CNY,7297.3227,,,,7474.442,177.1193,2.4272,,,S7934910,2024-11-11 17:47:09,0
{7DB5C2A2-0ADD-42F7-93FC-95885D5BB1F7},h00852.SH,20241112,CNY,7474.442,,,,7375.5813,-98.8607,-1.3226,,,S7934910,2024-11-12 17:53:22,0
{C78DDEAE-E27B-4C96-8F3C-274D072C7A98},h00852.SH,20241113,CNY,7375.5813,,,,7355.694,-19.8873,-0.2696,,,S7934910,2024-11-13 18:12:50,0
{79FFA406-E74A-4FEE-AC82-B9A002452CA6},h00852.SH,20241114,CNY,7355.694,,,,7125.983,-229.711,-3.1229,,,S7934910,2024-11-14 17:48:55,0
{8C8B6802-4B7D-4989-AD87-1F607D3329E0},h00852.SH,20241115,CNY,7125.983,,,,6959.3609,-166.6221,-2.3382,,,S7934910,2024-11-15 17:54:41,0
{896D63A9-950A-44E2-B6E3-3D8C958FE97D},h00852.SH,20241118,CNY,6959.3609,,,,6787.9057,-171.4552,-2.4637,,,S7934910,2024-11-18 17:45:02,0
{774550EB-1D5D-407F-8D8C-50C93585416F},h00852.SH,20241119,CNY,6787.9057,,,,6964.8328,176.9271,2.6065,,,S7934910,2024-11-19 17:42:53,0
{FC5D14D5-94A8-498C-A5D0-6ABADEBF20C5},h00852.SH,20241120,CNY,6964.8328,,,,7101.7577,136.9249,1.9659,,,S7934910,2024-11-20 17:49:10,0
{29B9CA26-A60E-40E1-AA8B-59BBD599C18E},h00852.SH,20241121,CNY,7101.7577,,,,7114.712,12.9543,0.1824,,,S7934910,2024-11-21 17:42:02,0
{45C7251E-E40D-468A-86D8-03A920B096A7},h00852.SH,20241122,CNY,7114.712,,,,6851.6154,-263.0966,-3.6979,,,S7934910,2024-11-22 17:49:24,0
{7B6F5CF2-BC30-4993-B4AF-844A5EB0758A},h00852.SH,20241125,CNY,6851.6154,,,,6876.3423,24.7269,0.3609,,,S7934910,2024-11-25 17:57:43,0
{A63813C1-77A5-4AE9-9BA3-34B3AF3F40B0},h00852.SH,20241126,CNY,6876.3423,,,,6796.4294,-79.9129,-1.1621,,,S7934910,2024-11-26 17:45:45,0
{BF3A2BAC-6D60-46FA-9F1D-D6A9252873F1},h00852.SH,20241127,CNY,6796.4294,,,,6952.1992,155.7698,2.2919,,,S7934910,2024-11-27 17:50:26,0
{FF761B8F-C532-4D9E-ABA2-65C9116E0B7E},h00852.SH,20241128,CNY,6952.1992,,,,6915.2545,-36.9447,-0.5314,,,S7934910,2024-11-28 17:48:30,0
{EDAA5F02-EF40-4640-996B-135790ABE14B},h00852.SH,20241129,CNY,6915.2545,,,,7032.3643,117.1098,1.6935,,,S7934910,2024-11-29 17:51:44,0
{9F2BDCF6-AE7E-42A9-8869-26A7FC2CBE31},h00852.SH,20241202,CNY,7032.3643,,,,7173.8311,141.4668,2.0117,,,S7934910,2024-12-02 17:40:39,0
{62E2A3E4-64C1-4492-842C-115D55EB2087},h00852.SH,20241203,CNY,7173.8311,,,,7162.0954,-11.7357,-0.1636,,,S7934910,2024-12-03 17:48:24,0
{9772E205-6E2D-494A-9366-5D8492FADB63},h00852.SH,20241204,CNY,7162.0954,,,,7050.3668,-111.7286,-1.56,,,S7934910,2024-12-04 17:51:33,0
{FA037024-5F1A-4CB9-9D6B-A2C8FF43AACD},h00852.SH,20241205,CNY,7050.3668,,,,7142.3507,91.9839,1.3047,,,S7934910,2024-12-05 18:11:06,0
{7E3D7203-E9DE-4E6D-9179-42B436637A6D},h00852.SH,20241206,CNY,7142.3507,,,,7215.1493,72.7986,1.0193,,,S7934910,2024-12-06 17:48:10,0
{0F6E6BA0-7C4E-4750-945B-79F123CF3284},h00852.SH,20241209,CNY,7215.1493,,,,7162.4824,-52.6669,-0.7299,,,S7934910,2024-12-09 18:03:33,0
{EE243C7B-F7E3-41BD-96C3-ABD6FF82F354},h00852.SH,20241210,CNY,7162.4824,,,,7229.274,66.7916,0.9325,,,S7934910,2024-12-10 17:46:37,0
{4C114882-1024-46CC-9089-C7DB4F9E7015},h00852.SH,20241211,CNY,7229.274,,,,7326.2634,96.9894,1.3416,,,S7934910,2024-12-11 18:12:25,0
{A39ED0FB-06E5-49A1-9777-C6B8A788E3B0},h00852.SH,20241212,CNY,7326.2634,,,,7375.2466,48.9832,0.6686,,,S7934910,2024-12-12 17:52:36,0
{54114D66-CA9D-4B8D-9628-6CD500BD6829},h00852.SH,20241213,CNY,7375.2466,,,,7221.6571,-153.5895,-2.0825,,,S7934910,2024-12-13 18:20:30,0
{57480190-E218-4E24-92D4-BBEBCC3E5968},h00852.SH,20241216,CNY,7221.6571,,,,7133.6196,-88.0375,-1.2191,,,S7934910,2024-12-16 18:35:04,0
{8E1FD974-4598-44E2-B99B-DBAA8C95C6A6},h00852.SH,20241217,CNY,7133.6196,,,,6981.831,-151.7886,-2.1278,,,S7934910,2024-12-17 17:46:30,0
{40245EA5-32A0-47A2-A342-5B785445FFC8},h00852.SH,20241218,CNY,6981.831,,,,7040.9646,59.1336,0.847,,,S7934910,2024-12-18 17:51:26,0
{E80A8D07-A299-419E-AB2A-5525A012B476},h00852.SH,20241219,CNY,7040.9646,,,,7053.8618,12.8972,0.1832,,,S7934910,2024-12-19 18:00:17,0
{491A47E1-9DB8-45E6-B288-3DFBB1C8CB6E},h00852.SH,20241220,CNY,7053.8618,,,,7127.4377,73.5759,1.0431,,,S7934910,2024-12-20 18:02:52,0
{A8B16991-7668-4674-89B6-DD1407C4F5F8},h00852.SH,20241223,CNY,7127.4377,,,,6928.1389,-199.2988,-2.7962,,,S7934910,2024-12-23 18:02:17,0
{83653791-FC14-4E01-96B9-18FBFCF2BEF6},h00852.SH,20241224,CNY,6928.1389,,,,7005.4806,77.3417,1.1163,,,S7934910,2024-12-24 18:13:06,0
{B3ADA555-16F0-4ED5-9038-856214491BB8},h00852.SH,20241225,CNY,7005.4806,,,,6926.3191,-79.1615,-1.13,,,S7934910,2024-12-25 19:29:06,0
{E180461A-4AA1-4375-AA61-259C9F3D004F},h00852.SH,20241226,CNY,6926.3191,,,,7001.171,74.8519,1.0807,,,S7934910,2024-12-26 18:04:09,0
{DD19D113-F535-409C-BABE-82945CEDBE12},h00852.SH,20241227,CNY,7001.171,,,,7013.8146,12.6436,0.1806,,,S7934910,2024-12-27 18:43:52,0
{D4582FED-94E3-49F7-A50D-07BC1C33021B},h00852.SH,20241230,CNY,7013.8146,,,,6984.6784,-29.1362,-0.4154,,,S7934910,2024-12-30 17:47:23,0
{AC06D964-AC97-4C65-BD0C-500ACC84B17F},h00852.SH,20241231,CNY,6984.6784,,,,6770.7821,-213.8963,-3.0624,,,S7934910,2024-12-31 17:51:31,0
{AE8CFD5E-EC3A-4A12-9C1A-71990BB107E2},h00852.SH,20250102,CNY,6770.7821,,,,6588.2326,-182.5495,-2.6961,,,S7934910,2025-01-02 17:46:52,0
{09E85327-A704-408E-B992-D84A59232980},h00852.SH,20250103,CNY,6588.2326,,,,6392.8956,-195.337,-2.9649,,,S7934910,2025-01-03 17:57:57,0
{EF257A89-D94A-4990-952A-037EC778530F},h00852.SH,20250106,CNY,6392.8956,,,,6373.3771,-19.5185,-0.3053,,,S7934910,2025-01-06 17:46:14,0
{4872783E-8B10-4FA0-8A50-AB4B59526516},h00852.SH,20250107,CNY,6373.3771,,,,6468.8893,95.5122,1.4986,,,S7934910,2025-01-07 17:46:11,0
{02BEFFCB-F4F3-4322-8404-7BFC992A0BCB},h00852.SH,20250108,CNY,6468.8893,,,,6434.6415,-34.2478,-0.5294,,,S7934910,2025-01-08 17:41:13,0
{8EDC6E54-83B6-4E94-A9BE-FD22B4FEAA12},h00852.SH,20250109,CNY,6434.6415,,,,6447.1433,12.5018,0.1943,,,S7934910,2025-01-09 17:54:56,0
{37047DBE-B201-49B7-AC21-06B85B33D2F1},h00852.SH,20250110,CNY,6447.1433,,,,6302.0539,-145.0894,-2.2504,,,S7934910,2025-01-10 19:10:51,0
{05E2E130-2AEC-40E1-96CE-A3060D338CA4},h00852.SH,20250113,CNY,6302.0539,,,,6318.602,16.5481,0.2626,,,S7934910,2025-01-13 17:44:00,0
{AC9D4A5E-B793-4AC2-941F-9843066B0E3E},h00852.SH,20250114,CNY,6318.602,,,,6604.5367,285.9347,4.5253,,,S7934910,2025-01-14 17:43:29,0
{4CABCB73-76CD-4736-A09F-223CE01AB765},h00852.SH,20250115,CNY,6604.5367,,,,6564.5646,-39.9721,-0.6052,,,S7934910,2025-01-15 18:00:25,0
{91BD86FE-0FAD-446B-911F-EE372B7D8044},h00852.SH,20250116,CNY,6564.5646,,,,6593.8298,29.2652,0.4458,,,S7934910,2025-01-16 18:29:30,0
{A622AB95-F86A-41A3-91AA-0EF1C90D7628},h00852.SH,20250117,CNY,6593.8298,,,,6639.5974,45.7676,0.6941,,,S7934910,2025-01-17 17:56:46,0
{7B84AB6A-4C9F-430E-8286-94A052D30036},h00852.SH,20250120,CNY,6639.5974,,,,6682.3176,42.7202,0.6434,,,S7934910,2025-01-20 17:41:49,0
{1AA47C3A-7245-4877-9412-1FFC6320FEB7},h00852.SH,20250121,CNY,6682.3176,,,,6715.1805,32.8629,0.4918,,,S7934910,2025-01-21 17:41:58,0
{12176A62-4289-47CF-B7AC-7586116E9A11},h00852.SH,20250122,CNY,6715.1805,,,,6656.488,-58.6925,-0.874,,,S7934910,2025-01-22 17:43:40,0
{523C567C-5083-4A35-8ABF-CF5505D58B9D},h00852.SH,20250123,CNY,6656.488,,,,6626.2251,-30.2629,-0.4546,,,S7934910,2025-01-23 20:40:29,0
{0C886157-5847-427E-B330-DC639939D773},h00852.SH,20250124,CNY,6626.2251,,,,6750.5185,124.2934,1.8758,,,S7934910,2025-01-24 17:48:18,0
{CF9CAB84-0414-49EB-B30C-E2C61A847AD6},h00852.SH,20250127,CNY,6750.5185,,,,6645.8622,-104.6563,-1.5503,,,S7934910,2025-01-27 17:50:41,0
{C04F3FBD-5740-4424-A438-501AD07855B8},h00852.SH,20250205,CNY,6645.8622,,,,6686.0688,40.2066,0.605,,,S7934910,2025-02-05 17:44:29,0
{504A97B6-3444-4B0B-B745-416956E6363F},h00852.SH,20250206,CNY,6686.0688,,,,6868.4097,182.3409,2.7272,,,S7934910,2025-02-06 18:01:57,0
{36342964-BD03-4FA4-B738-AF2381F013BC},h00852.SH,20250207,CNY,6868.4097,,,,6973.247,104.8373,1.5264,,,S7934910,2025-02-07 18:01:07,0
{EA171360-8001-485A-931E-E8E6D42FD222},h00852.SH,20250210,CNY,6973.247,,,,7060.2045,86.9575,1.247,,,S7934910,2025-02-10 17:52:33,0
{C3C809A5-C35A-434D-9DB3-0FFC421EAA43},h00852.SH,20250211,CNY,7060.2045,,,,7037.0718,-23.1327,-0.3276,,,S7934910,2025-02-11 17:56:21,0
{39E19EBE-F69B-45AE-9D2D-B21DE07A31EB},h00852.SH,20250212,CNY,7037.0718,,,,7144.4288,107.357,1.5256,,,S7934910,2025-02-12 17:51:27,0
