OBJECT_ID_futures,S_INFO_WINDCODE_futures,TRADE_DT,S_DQ_PRESETTLE,S_DQ_OPEN_futures,S_DQ_HIGH_futures,S_DQ_LOW_futures,S_DQ_CLOSE_futures,S_DQ_SETTLE,S_DQ_VOLUME_futures,S_DQ_AMOUNT_futures,S_DQ_OI,S_DQ_CHANGE_futures,FS_INFO_TYPE,OPDATE_futures,OPMODE_futures,OBJECT_ID_index,S_INFO_WINDCODE_index,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN_index,S_DQ_HIGH_index,S_DQ_LOW_index,S_DQ_CLOSE_index,S_DQ_CHANGE_index,S_DQ_PCTCHANGE,S_DQ_VOLUME_index,S_DQ_AMOUNT_index,SEC_ID,OPDATE_index,OPMODE_index,OBJECT_ID,S_INFO_WINDCODE,S_INFO_CODE,S_INFO_NAME,S_INFO_ENAME,FS_INFO_SCCODE,FS_INFO_TYPE_basic,FS_INFO_CCTYPE,S_INFO_EXCHMARKET,S_INFO_LISTDATE,S_INFO_DELISTDATE,FS_INFO_DLMONTH,FS_INFO_LPRICE,FS_INFO_LTDLDATE,S_INFO_FULLNAME,S_INFO_VOUCHERDATE,S_INFO_PAYMENTDATE,OPDATE,OPMODE,距离到日期的天数,收益率,调整后的收益率
{0C9EB8C2-5805-4141-A37D-B808BEE47C76},IM2509.CFE,20250211,5905.8,5896.8,5907.0,5832.4,5888.8,5886.2,6687.0,785278.088,20330.0,-17.0,2,2025-02-11 15:38:29,1,{C3C809A5-C35A-434D-9DB3-0FFC421EAA43},h00852.SH,CNY,7060.2045,,,,7037.0718,-23.1327,-0.3276,,,S7934910,2025-02-11 17:56:21,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,159,0.19499249422632786,0.0011210046136125307
{0FA27F62-069F-4F04-8CC5-E1B7F8683C84},IM2509.CFE,20250212,5886.2,5879.4,5976.6,5872.0,5970.0,5956.8,7769.0,922234.26,21069.0,83.8,2,2025-02-12 15:39:47,1,{39E19EBE-F69B-45AE-9D2D-B21DE07A31EB},h00852.SH,CNY,7037.0718,,,,7144.4288,107.357,1.5256,,,S7934910,2025-02-12 17:51:27,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,158,0.19672174204355103,0.0011372660500905685
{E75F3CF7-FE13-42C6-9EA2-B96D469DDC90},IM2509.CFE,20250213,5956.8,5970.0,5971.6,5906.2,5918.2,5927.2,8906.0,1057254.476,22682.0,-38.6,2,2025-02-13 15:37:46,1,{C459250B-CD6D-4027-BDA0-3B1F7851286D},h00852.SH,CNY,7144.4288,,,,7062.4488,-81.98,-1.1475,,,S7934910,2025-02-13 17:58:16,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,157,0.19334405731472412,0.0011264906914898454
{4187FB6C-4372-49F2-B889-1EE1F3FD8019},IM2509.CFE,20250214,5927.2,5914.2,5958.4,5884.0,5944.6,5938.2,8368.0,991891.824,23211.0,17.4,2,2025-02-14 15:37:51,1,{07B8D05A-6C0C-449B-A1F7-950A5E5D00CB},h00852.SH,CNY,7062.4488,,,,7103.7634,41.3146,0.585,,,S7934910,2025-02-14 18:04:03,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,156,0.19499434781145902,0.0011425846601624823
{A2216236-7705-4CDF-8687-E9A9613A92E0},IM2509.CFE,20250217,5938.2,5969.8,5996.4,5904.0,5949.0,5936.0,9414.0,1120807.34,24935.0,10.8,2,2025-02-17 15:38:24,1,{AD69C3A5-8200-448E-860A-CCBD92258258},h00852.SH,CNY,7103.7634,,,,7140.9728,37.2094,0.5238,,,S7934910,2025-02-17 17:57:13,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,155,0.20036523785510163,0.001178925841327949
{794DC617-3C9A-49A1-AD38-6EAA68641D90},IM2509.CFE,20250218,5936.0,5936.0,5964.4,5802.2,5843.4,5838.8,10434.0,1229382.204,26070.0,-92.6,2,2025-02-18 15:37:45,1,{EF51DF0E-FFA6-4BBB-930F-D04500FF143B},h00852.SH,CNY,7140.9728,,,,6982.4693,-158.5035,-2.2196,,,S7934910,2025-02-18 17:54:22,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,154,0.1949326248417018,0.001157096211481079
{E4F4CC1F-54E9-4E87-A835-548CB2EA5621},IM2509.CFE,20250219,5838.8,5842.8,5975.0,5831.4,5967.8,5958.0,11967.0,1416779.296,27707.0,129.0,2,2025-02-19 15:37:46,1,{922F06A6-9629-4874-ADE5-9E5C6E3F4B24},h00852.SH,CNY,6982.4693,,,,7148.8888,166.4195,2.3834,,,S7934910,2025-02-19 17:50:53,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,153,0.19791025168403759,0.0011809489400853579
{FB8BB276-B3E5-4E94-B217-B2E0BC54999D},IM2509.CFE,20250220,5958.0,5970.2,6020.6,5940.2,5983.0,5997.0,11495.0,1373258.404,29325.0,25.0,2,2025-02-20 15:37:32,1,{D7E63700-01A1-4E36-A9F8-19FAEEA19A99},h00852.SH,CNY,7148.8888,,,,7201.0997,52.2109,0.7303,,,S7934910,2025-02-20 17:53:50,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,152,0.2035934648169814,0.001219898972582012
{7FF4AD06-3675-428D-9B7D-A76821590117},IM2509.CFE,20250221,5997.0,5996.8,6141.0,5969.6,6120.0,6123.2,17857.0,2167069.64,34844.0,123.0,2,2025-02-21 15:39:14,1,{6BA72680-F3C7-44B2-8352-0CEFFC660BB4},h00852.SH,CNY,7201.0997,,,,7331.6223,130.5226,1.8125,,,S7934910,2025-02-21 17:53:49,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,151,0.1979775,0.0011969722121178972
{10836F56-A992-4992-840C-2F07357521D7},IM2509.CFE,20250224,6123.2,6120.2,6131.2,6048.0,6080.8,6072.0,15452.0,1881037.028,33738.0,-42.4,2,2025-02-24 15:39:28,1,{B388E581-F0B7-41B9-BB1D-1BFF73D0153F},h00852.SH,CNY,7331.6223,,,,7348.4423,16.82,0.2294,,,S7934910,2025-02-24 17:47:21,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,150,0.2084663695566372,0.0012631443791772945
{B363A3B4-D114-49C5-AFCC-DDB61B523B4D},IM2509.CFE,20250225,6072.0,6015.0,6112.4,6004.0,6054.0,6057.0,15404.0,1868788.032,35952.0,-18.0,2,2025-02-25 15:37:16,1,{80D23833-585F-4A8C-9A75-D951137F545B},h00852.SH,CNY,7348.4423,,,,7315.9347,-32.5076,-0.4424,,,S7934910,2025-02-25 17:46:48,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,149,0.20844643211100095,0.0012715163785805839
{7C4467A7-FC26-45D1-B402-6BE3F1A58DE8},IM2509.CFE,20250226,6057.0,6065.0,6148.6,6010.8,6093.6,6092.2,17305.0,2104112.108,38483.0,36.6,2,2025-02-26 15:36:46,1,{2951C982-BA6F-4D4D-87C4-21B17681B5AD},h00852.SH,CNY,7315.9347,,,,7417.0861,101.1514,1.3826,,,S7934910,2025-02-26 17:51:00,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,148,0.21719280884862807,0.0013289040430870536
{F2A44184-8E49-45EA-87E0-A4CF498FFE8D},IM2509.CFE,20250227,6092.2,6100.0,6124.0,6017.0,6093.0,6074.4,18648.0,2263420.152,41088.0,0.8,2,2025-02-27 15:38:30,1,{03383065-36C4-4D5C-820E-DD5ABB49F016},h00852.SH,CNY,7417.0861,,,,7388.8069,-28.2792,-0.3813,,,S7934910,2025-02-27 17:41:59,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,147,0.21267140981454122,0.0013126001810621624
{37AEE6B7-1D4B-420D-AA43-310C15B61C2C},IM2509.CFE,20250228,6074.4,6073.2,6073.2,5897.2,5917.0,5917.0,18248.0,2179875.212,42118.0,-157.4,2,2025-02-28 15:39:43,1,{771C7E1A-936A-4A26-A6AB-F1C7C0F7CA34},h00852.SH,CNY,7388.8069,,,,7128.348,-260.4589,-3.525,,,S7934910,2025-02-28 17:47:43,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,146,0.2047233395301673,0.0012764985990059152
{FA944551-23FB-402D-A4EC-E70FA3AC5481},IM2509.CFE,20250303,5917.0,5935.2,6009.8,5885.2,5906.0,5912.0,14612.0,1738946.516,41136.0,-11.0,2,2025-03-03 15:38:19,1,{C6607918-E8AB-4E25-A3A6-4E587DC44B66},h00852.SH,CNY,7128.348,,,,7132.0441,3.6961,0.0519,,,S7934910,2025-03-03 17:59:03,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,145,0.2075929732475449,0.0013017368701171428
{C10179BA-BD1A-4DCC-81A6-07EF323311B9},IM2509.CFE,20250304,5912.0,5880.0,5984.4,5865.0,5958.6,5965.6,13289.0,1579504.144,42186.0,46.6,2,2025-03-04 15:36:06,1,{B2ADE02F-F72C-4EFF-ACCD-5483E853308A},h00852.SH,CNY,7132.0441,,,,7227.4892,95.4451,1.3383,,,S7934910,2025-03-04 17:44:54,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,144,0.21295089450542065,0.0013415667804166365
{04D3098B-6396-4E65-AF68-FB254850E91D},IM2509.CFE,20250305,5965.6,5966.0,6001.8,5902.2,5976.6,5972.6,13999.0,1665118.588,43215.0,11.0,2,2025-03-05 15:37:29,1,{AD55E7B3-5ACC-421C-A697-93E920AB4C24},h00852.SH,CNY,7227.4892,,,,7273.6547,46.1655,0.6387,,,S7934910,2025-03-05 17:49:35,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,143,0.21702216979553585,0.0013744193882292421
{6C831F7A-16D8-4273-B219-F820E7AF7A14},IM2509.CFE,20250306,5972.6,6011.0,6160.0,6011.0,6130.0,6138.6,18042.0,2204936.972,45915.0,157.4,2,2025-03-06 15:38:43,1,{78056B97-0DE1-45D8-B815-2F450A7551C0},h00852.SH,CNY,7273.6547,,,,7429.1257,155.471,2.1375,,,S7934910,2025-03-06 17:49:17,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,142,0.21192915171288737,0.0013545322572745544
{D031398B-6232-49B3-BDE9-27C6A799C95D},IM2509.CFE,20250307,6138.6,6112.0,6149.4,6056.2,6091.8,6082.6,16432.0,2007826.28,46120.0,-46.8,2,2025-03-07 15:37:35,1,{D872F565-CFDF-40B2-8D72-1ED154DD2A74},h00852.SH,CNY,7429.1257,,,,7398.1965,-30.9292,-0.4163,,,S7934910,2025-03-07 17:58:01,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,141,0.21445163990938634,0.0013789118808105183
{89E5E3A7-B246-4A6F-AE7B-4EEE9494561C},IM2509.CFE,20250310,6082.6,6105.0,6110.6,6001.2,6055.0,6055.6,15267.0,1845909.832,46763.0,-27.6,2,2025-03-10 15:39:36,1,{A6663B93-FA66-4545-BEE4-E3C4EB7E79F4},h00852.SH,CNY,7398.1965,,,,7413.2118,15.0153,0.203,,,S7934910,2025-03-10 17:48:06,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,140,0.22431243600330306,0.0014466125479937197
{FD133CA9-CF0B-42F3-B2BB-88EBED96DDBD},IM2509.CFE,20250311,6055.6,6001.0,6105.0,5990.0,6102.4,6085.0,15003.0,1818728.296,47729.0,46.8,2,2025-03-11 15:38:11,1,{1E42A4C5-4DA1-43AE-9F3F-E08500D45B10},h00852.SH,CNY,7413.2118,,,,7448.1931,34.9813,0.4719,,,S7934910,2025-03-11 18:19:17,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,139,0.22053505178290522,0.0014347644755428046
{8A86AABA-3FDA-4EF3-ADFD-D46D1E04DFE5},IM2509.CFE,20250312,6085.0,6130.0,6183.8,6090.0,6116.0,6130.2,14942.0,1831393.696,47708.0,31.0,2,2025-03-12 15:38:14,1,{1273D104-C11B-4C55-BC67-28530EDED873},h00852.SH,CNY,7448.1931,,,,7465.5114,17.3183,0.2325,,,S7934910,2025-03-12 17:57:08,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,138,0.22065261608894707,0.0014458677889350735
{2CCB18C4-63C2-4A74-873F-3949A11C77A5},IM2509.CFE,20250313,6130.2,6101.8,6118.8,5999.8,6050.4,6031.6,18162.0,2194159.84,50179.0,-79.8,2,2025-03-13 15:38:14,1,{8D17DC68-82C4-4982-A692-5AD9FBC3DF7F},h00852.SH,CNY,7465.5114,,,,7351.7835,-113.7279,-1.5234,,,S7934910,2025-03-13 19:26:31,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,137,0.2150904898849663,0.001423044789779615
{02041DA3-CBEF-4946-B4F1-E7CEFF9FC6BA},IM2509.CFE,20250314,6031.6,6050.4,6210.0,6014.8,6210.0,6194.4,20491.0,2511119.552,49955.0,178.4,2,2025-03-14 15:36:59,1,{57D780CF-6C26-4C14-B632-108D7015B974},h00852.SH,CNY,7351.7835,,,,7470.3786,118.5951,1.6131,,,S7934910,2025-03-14 18:03:20,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,136,0.20295951690821257,0.0013596351186790923
{93E8AEDB-9557-4F3A-B3EE-A6C307303FEB},IM2509.CFE,20250317,6194.4,6215.0,6218.0,6165.2,6166.4,6176.8,13900.0,1719948.216,50215.0,-28.0,2,2025-03-17 15:37:00,1,{5139A07A-DCA7-40F9-9C00-4BB5D385CB6D},h00852.SH,CNY,7470.3786,,,,7491.3058,20.9272,0.2801,,,S7934910,2025-03-17 17:41:26,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,135,0.21485888038401668,0.0014427280448938706
{C43ECCC1-D8E0-4CC6-A864-8C4276777B97},IM2509.CFE,20250318,6176.8,6200.0,6259.8,6176.8,6195.8,6199.2,15775.0,1959162.24,51776.0,19.0,2,2025-03-18 15:38:25,1,{5C4C81A1-8B07-4ADB-B9D0-39A01B00EA94},h00852.SH,CNY,7491.3058,,,,7516.7265,25.4207,0.3393,,,S7934910,2025-03-18 18:01:52,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,134,0.21319708512217947,0.001443272563020237
{2DA02CDA-69F9-4B7F-9ABA-421E753AC106},IM2509.CFE,20250319,6199.2,6190.0,6193.6,6134.0,6165.0,6150.8,16277.0,2006079.404,53668.0,-34.2,2,2025-03-19 15:38:29,1,{F6B813CB-A2EF-4698-AEB5-9D053D7E8BEB},h00852.SH,CNY,7516.7265,,,,7463.0112,-53.7153,-0.7146,,,S7934910,2025-03-19 18:04:16,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,133,0.21054520681265204,0.0014376553111909995
{87443CCC-1786-4616-8770-38208FBE354F},IM2509.CFE,20250320,6150.8,6151.8,6179.2,6109.0,6138.0,6139.0,16149.0,1984486.332,55659.0,-12.8,2,2025-03-20 15:35:56,1,{0E3F3248-FD13-40B2-8DA6-024667622E6E},h00852.SH,CNY,7463.0112,,,,7429.3443,-33.6669,-0.4511,,,S7934910,2025-03-20 17:47:31,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,132,0.21038519061583574,0.0014475516042244951
{679CF4BA-7088-4853-B39E-325D7CAD1624},IM2509.CFE,20250321,6139.0,6126.2,6138.8,5971.8,6010.8,6001.8,25530.0,3087927.58,62065.0,-128.2,2,2025-03-21 15:34:58,1,{793BCBEB-9B7E-4519-8111-4201A5F25135},h00852.SH,CNY,7429.3443,,,,7282.1784,-147.1659,-1.9809,,,S7934910,2025-03-21 17:43:34,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,131,0.21151567179077652,0.001465746417663727
{368E3E8D-F6DD-4E46-9638-F176B248A371},IM2509.CFE,20250324,6001.8,6018.0,6021.0,5903.0,5978.0,5945.2,22007.0,2625072.464,60723.0,-23.8,2,2025-03-24 15:43:27,1,{A262DAAD-E246-47AC-87A9-4FE91D320394},h00852.SH,CNY,7282.1784,,,,7230.7137,-51.4647,-0.7067,,,S7934910,2025-03-24 17:50:28,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,130,0.20955398126463703,0.0014645458715856208
{DF0AE253-4DCF-46AB-A090-5DB77731C035},IM2509.CFE,20250325,5945.2,5966.0,6000.0,5910.2,5953.0,5943.2,18291.0,2176983.476,61458.0,7.8,2,2025-03-25 15:42:59,1,{CBF057FB-5774-4505-A17E-963852334492},h00852.SH,CNY,7230.7137,,,,7174.3523,-56.3614,-0.7795,,,S7934910,2025-03-25 17:46:19,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,129,0.20516584915168815,0.0014476917917956023
{2E8BC46B-F95D-4F3F-83D4-F7C7C3E33535},IM2509.CFE,20250326,5943.2,5945.2,6020.8,5945.2,5967.6,5980.0,16394.0,1964578.464,59697.0,24.4,2,2025-03-26 15:42:54,1,{7DE8EBDA-141D-4B93-AB0B-49F9512F06F7},h00852.SH,CNY,7174.3523,,,,7201.7997,27.4474,0.3826,,,S7934910,2025-03-26 17:52:21,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,128,0.20681676050673622,0.0014697205180222994
{791A162A-C90A-43B3-B5E8-30941C653E1C},IM2509.CFE,20250327,5980.0,5960.2,6037.6,5885.8,5977.2,5979.2,17847.0,2130703.74,62530.0,-2.8,2,2025-03-27 15:44:21,1,{2C67152F-5B2C-43D7-9DE1-5AE5ECA96356},h00852.SH,CNY,7201.7997,,,,7194.8181,-6.9816,-0.0969,,,S7934910,2025-03-27 17:49:55,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,127,0.2037104497088939,0.0014609782193999443
{6CB082AA-ABAD-427B-9821-C2C11C03E10B},IM2509.CFE,20250328,5979.2,5995.0,6006.6,5902.0,5915.0,5929.2,16884.0,2006902.124,61342.0,-64.2,2,2025-03-28 15:39:21,1,{1441B0AB-61BD-40FC-8697-ED4599082D3C},h00852.SH,CNY,7194.8181,,,,7126.1016,-68.7165,-0.9551,,,S7934910,2025-03-28 17:54:02,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,126,0.20475090448013525,0.0014794490788134773
{BB0695A9-E584-49C4-81C8-F079A5A444F0},IM2509.CFE,20250331,5929.2,5895.0,5925.0,5815.4,5878.2,5871.6,23481.0,2754019.096,66883.0,-51.0,2,2025-03-31 15:40:50,1,{7098B79E-91BB-4F6F-B681-D796B4FEE58A},h00852.SH,CNY,7126.1016,,,,7078.7262,-47.3754,-0.6648,,,S7934910,2025-03-31 18:23:47,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,125,0.20423364295192412,0.0014878528256949686
{648E2575-96E4-4F10-A807-B4C47DC09DA0},IM2509.CFE,20250401,5871.6,5898.0,5944.0,5886.0,5891.0,5896.4,14822.0,1752407.488,63392.0,19.4,2,2025-04-01 15:41:29,1,{76810C54-6D23-4C61-B5F5-B796662E9A18},h00852.SH,CNY,7078.7262,,,,7116.0546,37.3284,0.5273,,,S7934910,2025-04-01 17:57:44,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,124,0.20795359022237317,0.0015247716071773443
{6D271B66-61E1-499C-A078-73B0CB2664A1},IM2509.CFE,20250402,5896.4,5890.0,5969.0,5888.2,5928.6,5925.6,12486.0,1481499.704,63983.0,32.2,2,2025-04-02 15:42:12,1,{3DD2077A-BAE0-41E7-B143-D15F4BD00C45},h00852.SH,CNY,7116.0546,,,,7136.2557,20.2011,0.2839,,,S7934910,2025-04-02 18:08:14,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,123,0.20369997975913356,0.0015084547016877004
{23793657-5621-4F0F-A07F-B334507B7A28},IM2509.CFE,20250403,5925.6,5888.0,5958.4,5831.8,5862.6,5864.0,20769.0,2444699.696,67796.0,-63.0,2,2025-04-03 15:44:56,1,{7755D1C7-26C3-4A92-B3E5-7DC39A9DFD3A},h00852.SH,CNY,7136.2557,,,,7052.1334,-84.1223,-1.1788,,,S7934910,2025-04-03 18:20:28,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,122,0.20290202299321108,0.0015153846578221941
{8AEBEB27-91E2-486F-A165-5FC617C1AA51},IM2509.CFE,20250407,5864.0,5700.0,5700.0,5277.6,5277.6,5277.6,38142.0,4119154.612,70909.0,-586.4,2,2025-04-07 15:36:19,1,{DC363E0A-B78A-4673-9249-1F2EBD0FEE0C},h00852.SH,CNY,7052.1334,,,,6248.5961,-803.5373,-11.3942,,,S7934910,2025-04-07 17:51:46,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,120,0.1839844057905107,0.0014083688678321327
