OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,SEC_ID,OPDATE,OPMODE
{6B068A3B-233E-4765-8C64-FC03FB021CFE},h00300.CSI,20241108,CNY,5934.5765,,,,5875.047,-59.5295,-1.0031,,,S23585,2024-11-08 18:15:48,0
{D8223DE2-9B6E-4FDC-A2D6-8DBE1B6CD894},h00300.CSI,20241111,CNY,5875.047,,,,5913.9344,38.8874,0.6619,,,S23585,2024-11-11 17:47:09,0
{66ACEBA6-7E58-40BC-ABD4-27577D547FF4},h00300.CSI,20241112,CNY,5913.9344,,,,5848.9587,-64.9757,-1.0987,,,S23585,2024-11-12 17:53:22,0
{6E492AC0-20F9-44FE-A55F-1D7582C28515},h00300.CSI,20241113,CNY,5848.9587,,,,5885.8285,36.8698,0.6304,,,S23585,2024-11-13 18:12:50,0
{B84022DA-7630-45AC-852C-0E09B2A8183D},h00300.CSI,20241114,CNY,5885.8285,,,,5783.785,-102.0435,-1.7337,,,S23585,2024-11-14 17:48:55,0
{6E39705C-786A-4983-B917-DC54DD0A4DFD},h00300.CSI,20241115,CNY,5783.785,,,,5682.5551,-101.2299,-1.7502,,,S23585,2024-11-15 17:54:41,0
{E08F9A7C-CDA5-4541-BE34-633F6AC20349},h00300.CSI,20241118,CNY,5682.5551,,,,5656.3598,-26.1953,-0.461,,,S23585,2024-11-18 17:45:02,0
{B5A3AD62-6C68-40B3-A766-A3F7E94C385A},h00300.CSI,20241119,CNY,5656.3598,,,,5694.3191,37.9593,0.6711,,,S23585,2024-11-19 17:42:53,0
{401329FE-5847-436D-8791-B27D4E34502D},h00300.CSI,20241120,CNY,5694.3191,,,,5707.0362,12.7171,0.2233,,,S23585,2024-11-20 17:49:10,0
{9598F8D7-6CD5-4DB9-90F1-9792F8806C2D},h00300.CSI,20241121,CNY,5707.0362,,,,5712.2729,5.2367,0.0918,,,S23585,2024-11-21 17:42:02,0
{3D233090-8107-40A6-A665-072A653403FD},h00300.CSI,20241122,CNY,5712.2729,,,,5535.2916,-176.9813,-3.0983,,,S23585,2024-11-22 17:49:24,0
{C2E88DBA-A310-4789-8AD2-945669BD5782},h00300.CSI,20241125,CNY,5535.2916,,,,5510.4565,-24.8351,-0.4487,,,S23585,2024-11-25 17:57:43,0
{E6B0BF8E-3D4B-4FDD-B18D-66BDB19AB556},h00300.CSI,20241126,CNY,5510.4565,,,,5499.1349,-11.3216,-0.2055,,,S23585,2024-11-26 17:45:45,0
{E8E31D31-27B3-4426-BD28-3E5B716F54CB},h00300.CSI,20241127,CNY,5499.1349,,,,5594.8782,95.7433,1.7411,,,S23585,2024-11-27 17:50:26,0
{9DA7B7E8-F1BD-432E-80B6-75FB5ED0C15A},h00300.CSI,20241128,CNY,5594.8782,,,,5546.4008,-48.4774,-0.8665,,,S23585,2024-11-28 17:48:30,0
{32A829A7-BC12-475E-8B4A-7ADFE5026977},h00300.CSI,20241129,CNY,5546.4008,,,,5609.779,63.3782,1.1427,,,S23585,2024-11-29 17:51:44,0
{FB0EE65E-953A-4BC6-9E25-D11259E166B5},h00300.CSI,20241202,CNY,5609.779,,,,5654.3037,44.5247,0.7937,,,S23585,2024-12-02 17:40:39,0
{D1399376-9926-46E5-92FE-1CD1E6057D4B},h00300.CSI,20241203,CNY,5654.3037,,,,5660.4043,6.1006,0.1079,,,S23585,2024-12-03 17:48:24,0
{85676FF5-438C-4BAB-8F14-4FDDC6FF0829},h00300.CSI,20241204,CNY,5660.4043,,,,5629.8464,-30.5579,-0.5399,,,S23585,2024-12-04 17:51:33,0
{5F3CB89E-DDFC-4A9B-BDC3-EDFEEFEA56E0},h00300.CSI,20241205,CNY,5629.8464,,,,5617.0004,-12.846,-0.2282,,,S23585,2024-12-05 18:11:06,0
{591F6141-B738-47FE-9F4B-86B2E134C825},h00300.CSI,20241206,CNY,5617.0004,,,,5690.8402,73.8398,1.3146,,,S23585,2024-12-06 17:48:10,0
{BDE86D62-1D1E-4386-9C40-2556B8CB3A35},h00300.CSI,20241209,CNY,5690.8402,,,,5681.4303,-9.4099,-0.1654,,,S23585,2024-12-09 18:03:33,0
{9D1DB885-7631-486F-A320-E90F1E60251B},h00300.CSI,20241210,CNY,5681.4303,,,,5723.1119,41.6816,0.7336,,,S23585,2024-12-10 17:46:37,0
{7971CC3A-475A-4514-B877-20B1F9E0293D},h00300.CSI,20241211,CNY,5723.1119,,,,5713.6569,-9.455,-0.1652,,,S23585,2024-12-11 18:12:25,0
{61118E2A-A9DC-44E8-8587-E24F22BD185D},h00300.CSI,20241212,CNY,5713.6569,,,,5770.5356,56.8787,0.9955,,,S23585,2024-12-12 17:52:36,0
{A6BFBEAC-CBE8-4406-836F-0314609514B6},h00300.CSI,20241213,CNY,5770.5356,,,,5634.1739,-136.3617,-2.3631,,,S23585,2024-12-13 18:20:30,0
{30567FD6-E602-4237-BD90-DF4EA2DB7850},h00300.CSI,20241216,CNY,5634.1739,,,,5603.6062,-30.5677,-0.5425,,,S23585,2024-12-16 18:35:04,0
{2CEDF3CD-1673-4216-99CA-55D26F3B2FFF},h00300.CSI,20241217,CNY,5603.6062,,,,5618.2056,14.5994,0.2605,,,S23585,2024-12-17 17:46:30,0
{CA173CB4-16C5-4BB0-8577-67651FF76220},h00300.CSI,20241218,CNY,5618.2056,,,,5646.8387,28.6331,0.5096,,,S23585,2024-12-18 17:51:26,0
{CEC2CF4B-357D-42AF-A4A9-F8F2B55AB521},h00300.CSI,20241219,CNY,5646.8387,,,,5651.9577,5.119,0.0907,,,S23585,2024-12-19 18:00:17,0
{E75848A0-E3DB-4ADE-9309-3636E2B934CE},h00300.CSI,20241220,CNY,5651.9577,,,,5631.3257,-20.632,-0.365,,,S23585,2024-12-20 18:02:52,0
{AAD2CAD8-7F40-48CF-942A-5C265D6CBA5E},h00300.CSI,20241223,CNY,5631.3257,,,,5639.6811,8.3554,0.1484,,,S23585,2024-12-23 18:02:17,0
{5CCE222D-9093-4D00-ADEC-8C222BC61CDB},h00300.CSI,20241224,CNY,5639.6811,,,,5711.5345,71.8534,1.2741,,,S23585,2024-12-24 18:13:06,0
{D4E53BE7-ADF2-4124-9551-5D2299240A6A},h00300.CSI,20241225,CNY,5711.5345,,,,5714.3827,2.8482,0.0499,,,S23585,2024-12-25 19:29:06,0
{5DDE6098-E1B6-4C74-B774-BD9B055326A5},h00300.CSI,20241226,CNY,5714.3827,,,,5717.0748,2.6921,0.0471,,,S23585,2024-12-26 18:04:09,0
{B8FEEF38-FB63-49EF-8326-A26A8025B678},h00300.CSI,20241227,CNY,5717.0748,,,,5708.0619,-9.0129,-0.1576,,,S23585,2024-12-27 18:43:52,0
{45896A95-9EFF-4F8D-AF98-A973513A9C07},h00300.CSI,20241230,CNY,5708.0619,,,,5734.5784,26.5165,0.4645,,,S23585,2024-12-30 17:47:23,0
{295523E4-91D5-44E8-9FA1-F8A37EEF6832},h00300.CSI,20241231,CNY,5734.5784,,,,5642.5969,-91.9815,-1.604,,,S23585,2024-12-31 17:51:31,0
{AC244801-E54E-4D58-A688-C571F314B559},h00300.CSI,20250102,CNY,5642.5969,,,,5478.3833,-164.2136,-2.9102,,,S23585,2025-01-02 17:46:52,0
{445BBE28-33FC-43FE-BE33-C644F854879B},h00300.CSI,20250103,CNY,5478.3833,,,,5413.5238,-64.8595,-1.1839,,,S23585,2025-01-03 17:57:57,0
{3BBB244C-2217-462A-A002-BACDF16266A7},h00300.CSI,20250106,CNY,5413.5238,,,,5404.64,-8.8838,-0.1641,,,S23585,2025-01-06 17:42:33,0
{C0F6FDC0-1833-4EBD-A7DF-20ECCACE1F4C},h00300.CSI,20250107,CNY,5404.64,,,,5444.9054,40.2654,0.745,,,S23585,2025-01-07 17:46:11,0
{3D66D992-28A9-4724-BC83-2E2C513AEC5A},h00300.CSI,20250108,CNY,5444.9054,,,,5436.5665,-8.3389,-0.1532,,,S23585,2025-01-08 17:41:13,0
{57EEBD93-DED7-4D23-8C47-164865AEB300},h00300.CSI,20250109,CNY,5436.5665,,,,5423.1688,-13.3977,-0.2464,,,S23585,2025-01-09 17:54:56,0
{F35FBAED-4230-4A79-8DF2-BA0B6A4DEEA4},h00300.CSI,20250110,CNY,5423.1688,,,,5356.8128,-66.356,-1.2236,,,S23585,2025-01-10 19:10:51,0
{6AC34CA6-E37E-44D7-A267-20F3A7FB558D},h00300.CSI,20250113,CNY,5356.8128,,,,5342.5074,-14.3054,-0.2671,,,S23585,2025-01-13 17:44:00,0
{90C2E94B-751F-4248-ACCF-43789FE24EF1},h00300.CSI,20250114,CNY,5342.5074,,,,5483.1939,140.6865,2.6333,,,S23585,2025-01-14 17:43:29,0
{A6EF9797-5104-4494-9DB7-738BD04CC550},h00300.CSI,20250115,CNY,5483.1939,,,,5448.0124,-35.1815,-0.6416,,,S23585,2025-01-15 18:00:25,0
{01831CFA-756D-4418-81C9-F9BFEE38F5FA},h00300.CSI,20250116,CNY,5448.0124,,,,5454.2664,6.254,0.1148,,,S23585,2025-01-16 18:29:30,0
{9061AA23-C28F-4ABC-8076-4BE2EB88A484},h00300.CSI,20250117,CNY,5454.2664,,,,5471.5482,17.2818,0.3168,,,S23585,2025-01-17 17:56:46,0
{714E99DA-15A6-4B8D-8ACD-40CCE68E7352},h00300.CSI,20250120,CNY,5471.5482,,,,5496.9929,25.4447,0.465,,,S23585,2025-01-20 17:41:49,0
{F8A4BCF3-626D-4F38-B6D8-3F6CBFAB7CF7},h00300.CSI,20250121,CNY,5496.9929,,,,5501.2478,4.2549,0.0774,,,S23585,2025-01-21 17:41:58,0
{B30F5F51-AFAB-4DA2-B95A-334357B1195D},h00300.CSI,20250122,CNY,5501.2478,,,,5451.0478,-50.2,-0.9125,,,S23585,2025-01-22 17:43:40,0
{3FEB503A-CC00-4960-A1BE-8AAE1E549AA2},h00300.CSI,20250123,CNY,5451.0478,,,,5462.7764,11.7286,0.2152,,,S23585,2025-01-23 20:40:29,0
{EA8AFA23-3800-48FA-A125-87395CA51883},h00300.CSI,20250124,CNY,5462.7764,,,,5508.0326,45.2562,0.8284,,,S23585,2025-01-24 17:48:18,0
{F52736B0-E326-42C1-B8DE-50EAB794DF7B},h00300.CSI,20250127,CNY,5508.0326,,,,5485.7346,-22.298,-0.4048,,,S23585,2025-01-27 17:47:21,0
{E990BF85-EB2A-44C7-84B0-563A3A7A21F2},h00300.CSI,20250205,CNY,5485.7346,,,,5454.1239,-31.6107,-0.5762,,,S23585,2025-02-05 17:44:29,0
{57B2A1F7-73D0-4626-9798-C936DE8477E0},h00300.CSI,20250206,CNY,5454.1239,,,,5522.7432,68.6193,1.2581,,,S23585,2025-02-06 18:01:57,0
{B5D359DF-9FBB-49F6-B008-ADB32126AAB6},h00300.CSI,20250207,CNY,5522.7432,,,,5594.416,71.6728,1.2978,,,S23585,2025-02-07 18:01:07,0
{CC389CFA-7BAA-4EB9-9AF3-65CBA36CBB3A},h00300.CSI,20250210,CNY,5594.416,,,,5606.4292,12.0132,0.2147,,,S23585,2025-02-10 17:52:33,0
{7C498F27-AF1D-4012-9CC2-E5200E54062B},h00300.CSI,20250211,CNY,5606.4292,,,,5580.6659,-25.7633,-0.4595,,,S23585,2025-02-11 17:56:21,0
{CD2CF765-36F2-4ED7-8CA0-FB45059B2F5D},h00300.CSI,20250212,CNY,5580.6659,,,,5633.4476,52.7817,0.9458,,,S23585,2025-02-12 17:51:27,0
{0E72E8A9-B1A0-4A25-8C86-FE3AC114A944},h00300.CSI,20250213,CNY,5633.4476,,,,5612.2899,-21.1577,-0.3756,,,S23585,2025-02-13 17:58:16,0
{BA3BE295-ABEF-44DE-8154-BBB373087C35},h00300.CSI,20250214,CNY,5612.2899,,,,5660.9645,48.6746,0.8673,,,S23585,2025-02-14 18:04:03,0
{350CA294-5F6B-4320-8972-F0621E04120E},h00300.CSI,20250217,CNY,5660.9645,,,,5673.0219,12.0574,0.213,,,S23585,2025-02-17 17:57:13,0
{29CC2AC2-E1BC-4EFC-95C3-9F4CD7316BF8},h00300.CSI,20250218,CNY,5673.0219,,,,5623.2743,-49.7476,-0.8769,,,S23585,2025-02-18 17:54:22,0
{01A6FCA2-7E12-4166-83D1-DBA47E1CE59F},h00300.CSI,20250219,CNY,5623.2743,,,,5662.6197,39.3454,0.6997,,,S23585,2025-02-19 17:50:53,0
{A0B9C873-083B-48AA-A887-64593F3CF575},h00300.CSI,20250220,CNY,5662.6197,,,,5646.4312,-16.1885,-0.2859,,,S23585,2025-02-20 17:53:50,0
{99959AA6-4B2C-40CB-A1AB-28635F3FDD70},h00300.CSI,20250221,CNY,5646.4312,,,,5717.6394,71.2082,1.2611,,,S23585,2025-02-21 17:53:49,0
{EA537387-1314-40F1-AC06-B003CA84477D},h00300.CSI,20250224,CNY,5717.6394,,,,5705.0972,-12.5422,-0.2194,,,S23585,2025-02-24 17:47:21,0
{40D9D9A5-2482-448E-B3B4-7862C5104CE0},h00300.CSI,20250225,CNY,5705.0972,,,,5641.767,-63.3302,-1.1101,,,S23585,2025-02-25 17:46:48,0
{FE393A57-9006-456A-9D45-CF13FFD74318},h00300.CSI,20250226,CNY,5641.767,,,,5691.0482,49.2812,0.8735,,,S23585,2025-02-26 17:51:00,0
{7361B443-7C68-40FF-BB79-D075BE762BEC},h00300.CSI,20250227,CNY,5691.0482,,,,5702.7963,11.7481,0.2064,,,S23585,2025-02-27 17:41:59,0
{CD0193C2-9BD9-4D3C-A56C-65756B23110E},h00300.CSI,20250228,CNY,5702.7963,,,,5590.6017,-112.1946,-1.9674,,,S23585,2025-02-28 17:47:43,0
{EBCB370F-219F-4225-ACB0-8C60AF0E8518},h00300.CSI,20250303,CNY,5590.6017,,,,5588.3383,-2.2634,-0.0405,,,S23585,2025-03-03 17:59:03,0
{46A2D7F5-FE09-4C21-91A1-162E67CD588D},h00300.CSI,20250304,CNY,5588.3383,,,,5583.6633,-4.675,-0.0837,,,S23585,2025-03-04 17:44:54,0
{C8C07ED6-425F-4A08-A87D-28AD773D209E},h00300.CSI,20250305,CNY,5583.6633,,,,5608.5975,24.9342,0.4466,,,S23585,2025-03-05 17:49:35,0
{2E879FC3-CDB8-4E03-ACD7-7976B1574617},h00300.CSI,20250306,CNY,5608.5975,,,,5685.7243,77.1268,1.3752,,,S23585,2025-03-06 17:49:17,0
{F9133ABC-27A8-4290-ADA5-1EC3EB88A9EC},h00300.CSI,20250307,CNY,5685.7243,,,,5668.1586,-17.5657,-0.3089,,,S23585,2025-03-07 17:58:01,0
{9F3BC592-B9C3-422E-A2E5-47A1CBE5AF83},h00300.CSI,20250310,CNY,5668.1586,,,,5646.2958,-21.8628,-0.3857,,,S23585,2025-03-10 17:48:06,0
{9682829C-F6EF-4F0E-A5A5-81C94BB3DAD3},h00300.CSI,20250311,CNY,5646.2958,,,,5664.4241,18.1283,0.3211,,,S23585,2025-03-11 18:19:17,0
{007A70B6-4A53-4450-AD87-642B67F6372D},h00300.CSI,20250312,CNY,5664.4241,,,,5644.0391,-20.385,-0.3599,,,S23585,2025-03-12 17:57:08,0
{CE7F3959-8AFD-4C61-8CE5-D6DFD1A06A6F},h00300.CSI,20250313,CNY,5644.0391,,,,5621.5445,-22.4946,-0.3986,,,S23585,2025-03-13 19:26:31,0
{79189BA5-1BA4-4C4E-A38E-06697FCD3E98},h00300.CSI,20250314,CNY,5621.5445,,,,5758.0417,136.4972,2.4281,,,S23585,2025-03-14 18:03:20,0
{CA733C64-15FC-4867-9504-174F686F86CB},h00300.CSI,20250317,CNY,5758.0417,,,,5744.002,-14.0397,-0.2438,,,S23585,2025-03-17 17:41:26,0
{74530BFA-AA6A-460E-BFE2-7EBD35F0CF7B},h00300.CSI,20250318,CNY,5744.002,,,,5759.7177,15.7157,0.2736,,,S23585,2025-03-18 18:01:52,0
{0B2A843E-B7D3-4537-9330-7498F284D8C7},h00300.CSI,20250319,CNY,5759.7177,,,,5763.2317,3.514,0.061,,,S23585,2025-03-19 18:04:16,0
{BA8F2188-25EF-4294-B95F-B748DB2FA682},h00300.CSI,20250320,CNY,5763.2317,,,,5712.6781,-50.5536,-0.8772,,,S23585,2025-03-20 17:47:31,0
{0C2819B7-ED38-4D00-BEDF-7721AD4E9214},h00300.CSI,20250321,CNY,5712.6781,,,,5626.023,-86.6551,-1.5169,,,S23585,2025-03-21 17:43:34,0
{5E0DE975-9716-4133-9BAE-55004D08342C},h00300.CSI,20250324,CNY,5626.023,,,,5654.9861,28.9631,0.5148,,,S23585,2025-03-24 17:50:28,0
{33270335-1F4A-4FBA-9E04-543D39625903},h00300.CSI,20250325,CNY,5654.9861,,,,5651.3163,-3.6698,-0.0649,,,S23585,2025-03-25 17:46:19,0
{83BE0A92-6CBB-482E-837D-F7970EDBDBA8},h00300.CSI,20250326,CNY,5651.3163,,,,5632.7217,-18.5946,-0.329,,,S23585,2025-03-26 17:52:21,0
{34045B3B-EEB7-455C-8522-4344B22D1727},h00300.CSI,20250327,CNY,5632.7217,,,,5651.4838,18.7621,0.3331,,,S23585,2025-03-27 17:49:55,0
{901D0C2F-4D86-4604-AFAB-5EBC1BB0F774},h00300.CSI,20250328,CNY,5651.4838,,,,5626.8753,-24.6085,-0.4354,,,S23585,2025-03-28 17:54:02,0
{827AED81-F631-480D-AFE0-38C0D32EB92E},h00300.CSI,20250331,CNY,5626.8753,,,,5586.834,-40.0413,-0.7116,,,S23585,2025-03-31 18:23:47,0
{F11F91EE-C134-4406-B051-859A0C0B65C2},h00300.CSI,20250401,CNY,5586.834,,,,5587.8689,1.0349,0.0185,,,S23585,2025-04-01 17:57:44,0
{704039B1-C8BF-45D0-AA07-5031FEA310F2},h00300.CSI,20250402,CNY,5587.8689,,,,5583.1282,-4.7407,-0.0848,,,S23585,2025-04-02 18:08:14,0
{BE022638-E6A5-465D-BAC2-B9764EDA5F42},h00300.CSI,20250403,CNY,5583.1282,,,,5550.2387,-32.8895,-0.5891,,,S23585,2025-04-03 18:20:28,0
{9BB7EB82-782D-4A74-8219-AF712397B5BF},h00300.CSI,20250407,CNY,5550.2387,,,,5159.1958,-391.0429,-7.0455,,,S23585,2025-04-07 17:51:46,0
{BD181ADB-5308-45C3-B251-A94F1426C807},h00300.CSI,20250408,CNY,5159.1958,,,,5247.3304,88.1346,1.7083,,,S23585,2025-04-08 19:29:49,0
{D5552433-F803-4C15-B82A-67E9BADB0B20},h00300.CSI,20250409,CNY,5247.3304,,,,5299.1249,51.7945,0.9871,,,S23585,2025-04-09 17:48:42,0
{85C5BAC3-D82D-420F-BA14-13890288E844},h00300.CSI,20250410,CNY,5299.1249,,,,5368.5776,69.4527,1.3106,,,S23585,2025-04-10 17:56:12,0
{E8390955-5677-42D9-89F9-6F4AF6828C4B},h00300.CSI,20250411,CNY,5368.5776,,,,5390.7147,22.1371,0.4123,,,S23585,2025-04-11 17:48:12,0
{3302AB53-A42B-4EE8-9FE6-F79C720B40A2},h00300.CSI,20250414,CNY,5390.7147,,,,5403.1124,12.3977,0.23,,,S23585,2025-04-14 18:29:49,0
{0F419BBB-E991-44F3-918C-3E4C74C359C7},h00300.CSI,20250415,CNY,5403.1124,,,,5406.1201,3.0077,0.0557,,,S23585,2025-04-15 18:06:33,0
{D38C29C7-1A40-4ADB-8C1A-7EBAF4D9A774},h00300.CSI,20250416,CNY,5406.1201,,,,5423.5288,17.4087,0.322,,,S23585,2025-04-16 17:58:12,0
{14A6A95F-9317-47C6-B717-1B7AC28CB3B1},h00300.CSI,20250417,CNY,5423.5288,,,,5422.76,-0.7688,-0.0142,,,S23585,2025-04-17 17:59:29,0
{491EF127-5139-4ECA-ADCA-54245ECA4941},h00300.CSI,20250418,CNY,5422.76,,,,5424.6244,1.8644,0.0344,,,S23585,2025-04-18 19:08:51,0
{80DF499B-DE2D-4507-8E10-701077BB65F0},h00300.CSI,20250421,CNY,5424.6244,,,,5442.3938,17.7694,0.3276,,,S23585,2025-04-21 17:49:17,0
{84B337EC-308A-45C6-869E-D423CCFEC841},h00300.CSI,20250422,CNY,5442.3938,,,,5444.3438,1.95,0.0358,,,S23585,2025-04-22 18:04:48,0
{757AC43E-47D6-4F77-9B36-FA09F6080338},h00300.CSI,20250423,CNY,5444.3438,,,,5448.5598,4.216,0.0774,,,S23585,2025-04-23 17:46:58,0
{875D31DB-9E9A-49FB-B07B-9072C6DE9B02},h00300.CSI,20250424,CNY,5448.5598,,,,5444.9268,-3.633,-0.0667,,,S23585,2025-04-24 18:08:59,0
{5DE59706-C61A-411D-BCA1-3906484CB151},h00300.CSI,20250425,CNY,5444.9268,,,,5449.4132,4.4864,0.0824,,,S23585,2025-04-25 19:53:28,0
{CCDA5E7F-2DD8-40C1-AD1A-42DFF28B90BB},h00300.CSI,20250428,CNY,5449.4132,,,,5441.6788,-7.7344,-0.1419,,,S23585,2025-04-28 17:48:39,0
{6BA69A7A-BFEE-4B1A-8C0E-56DB31EE3CCC},h00300.CSI,20250429,CNY,5441.6788,,,,5432.2829,-9.3959,-0.1727,,,S23585,2025-04-29 17:58:24,0
{2E3AB09E-C5DD-4CE1-9DBF-C2F783612FAC},h00300.CSI,20250430,CNY,5432.2829,,,,5427.0398,-5.2431,-0.0965,,,S23585,2025-04-30 19:34:41,0
{BEF0C33F-25B3-447B-8223-0064C45D86A2},h00300.CSI,20250506,CNY,5427.0398,,,,5481.7036,54.6638,1.0072,,,S23585,2025-05-06 18:22:05,0
{3BC5987E-88B6-477F-91E6-12EDCCA7AF70},h00300.CSI,20250507,CNY,5481.7036,,,,5514.9297,33.2261,0.6061,,,S23585,2025-05-07 18:23:23,0
{13D043D8-2B5C-43E5-89D0-C5EB05FB1318},h00300.CSI,20250508,CNY,5514.9297,,,,5545.543,30.6133,0.5551,,,S23585,2025-05-08 18:07:46,0
{9991807F-61CE-4893-B3B6-B6DFFC4A128D},h00300.CSI,20250509,CNY,5545.543,,,,5537.1582,-8.3848,-0.1512,,,S23585,2025-05-09 17:58:28,0
{FEE60F71-E52F-4C61-B3C5-1F8B8E9AAD72},h00300.CSI,20250512,CNY,5537.1582,,,,5601.3686,64.2104,1.1596,,,S23585,2025-05-12 18:22:27,0
{8FAD41BF-1333-454B-9F59-A630E4F5F8D3},h00300.CSI,20250513,CNY,5601.3686,,,,5609.9963,8.6277,0.154,,,S23585,2025-05-13 17:58:49,0
{B94C0467-57DB-4574-A029-025EEAE5DC02},h00300.CSI,20250514,CNY,5609.9963,,,,5678.1549,68.1586,1.2149,,,S23585,2025-05-14 18:10:43,0
{13FABD66-18B1-4984-9238-5033F23BDE2F},h00300.CSI,20250515,CNY,5678.1549,,,,5627.5163,-50.6386,-0.8918,,,S23585,2025-05-15 17:51:12,0
{B2AE8CFB-BDB9-4F5C-B372-EFE8876AE086},h00300.CSI,20250516,CNY,5627.5163,,,,5601.4702,-26.0461,-0.4628,,,S23585,2025-05-16 17:49:10,0
{8BB1A795-7100-4F3E-99EE-E0D5BE4E3683},h00300.CSI,20250519,CNY,5601.4702,,,,5584.4405,-17.0297,-0.304,,,S23585,2025-05-19 20:47:28,0
{ED149C1B-8C71-4BB6-B0A0-69441B40FA23},h00300.CSI,20250520,CNY,5584.4405,,,,5615.6024,31.1619,0.558,,,S23585,2025-05-20 17:55:13,0
{DE7F2731-4B81-40C7-8C43-8FC9EC2C1F16},h00300.CSI,20250521,CNY,5615.6024,,,,5643.3613,27.7589,0.4943,,,S23585,2025-05-21 17:47:40,0
{0E4D2776-C98B-4288-8419-621CAEBEFA4C},h00300.CSI,20250522,CNY,5643.3613,,,,5639.9267,-3.4346,-0.0609,,,S23585,2025-05-22 18:13:43,0
{95A4D1EA-D59D-4F14-9B9A-D0C5BD7BFBF7},h00300.CSI,20250523,CNY,5639.9267,,,,5594.9834,-44.9433,-0.7969,,,S23585,2025-05-23 18:08:10,0
{0B2C5A97-EBFA-4E90-BB66-D5E2451E8A7E},h00300.CSI,20250526,CNY,5594.9834,,,,5563.4223,-31.5611,-0.5641,,,S23585,2025-05-26 17:56:28,0
{733A3500-7605-4EA1-A57F-69CA1BA63F30},h00300.CSI,20250527,CNY,5563.4223,,,,5533.6631,-29.7592,-0.5349,,,S23585,2025-05-27 17:57:17,0
{67ABE284-099A-491B-AD95-873BD7A13C02},h00300.CSI,20250528,CNY,5533.6631,,,,5529.5325,-4.1306,-0.0746,,,S23585,2025-05-28 18:09:56,0
{238B4309-EE1D-4C1F-A2AD-910E6A55A632},h00300.CSI,20250529,CNY,5529.5325,,,,5562.3259,32.7934,0.5931,,,S23585,2025-05-29 17:47:26,0
{609227F5-FD6C-4375-8E5A-9FD729FAD101},h00300.CSI,20250530,CNY,5562.3259,,,,5536.4863,-25.8396,-0.4645,,,S23585,2025-05-30 19:24:44,0
{FC77CE6E-3290-4CF9-A928-E7CBE7839DF1},h00300.CSI,20250603,CNY,5536.4863,,,,5553.4702,16.9839,0.3068,,,S23585,2025-06-03 17:50:49,0
{34592540-905F-41C0-9979-AC63FD4FF17A},h00300.CSI,20250604,CNY,5553.4702,,,,5577.5902,24.12,0.4343,,,S23585,2025-06-04 18:35:55,0
{2C0CD69B-5329-4C08-BF06-22496D3A8008},h00300.CSI,20250605,CNY,5577.5902,,,,5591.119,13.5288,0.2426,,,S23585,2025-06-05 18:19:35,0
{DE2D66F6-4EFE-44FC-BC30-9190DFB7B1AB},h00300.CSI,20250606,CNY,5591.119,,,,5589.5462,-1.5728,-0.0281,,,S23585,2025-06-06 18:12:07,0
{DD8B116C-CFFD-491D-9965-1E1121D14327},h00300.CSI,20250609,CNY,5589.5462,,,,5606.202,16.6558,0.298,,,S23585,2025-06-09 17:47:57,0
{7E42BFA1-9FE6-40FE-8725-1892C4A39890},h00300.CSI,20250610,CNY,5606.202,,,,5577.6595,-28.5425,-0.5091,,,S23585,2025-06-10 17:56:33,0
{67E48A51-97E5-4BE1-96DC-93BA2A5503FF},h00300.CSI,20250611,CNY,5577.6595,,,,5621.8316,44.1721,0.7919,,,S23585,2025-06-11 17:57:24,0
{8BB02398-CFAA-4AE8-974A-B51B60A5F012},h00300.CSI,20250612,CNY,5621.8316,,,,5625.0204,3.1888,0.0567,,,S23585,2025-06-12 18:04:28,0
{E97B9D9C-E48F-452E-9948-231ABD8965EC},h00300.CSI,20250613,CNY,5625.0204,,,,5587.0594,-37.961,-0.6749,,,S23585,2025-06-13 18:33:10,0
{AA59E987-9652-4848-8E23-857364C8B07A},h00300.CSI,20250616,CNY,5587.0594,,,,5601.2353,14.1759,0.2537,,,S23585,2025-06-16 19:10:26,0
{16FC25B6-A875-4772-ACC1-D27152253DF3},h00300.CSI,20250617,CNY,5601.2353,,,,5596.7994,-4.4359,-0.0792,,,S23585,2025-06-17 17:43:32,0
{56F91F5E-DAD5-476A-81C1-2634C46EDABF},h00300.CSI,20250618,CNY,5596.7994,,,,5604.7358,7.9364,0.1418,,,S23585,2025-06-18 17:45:11,0
{8A802AA4-31FD-40A3-8B79-832983D899A7},h00300.CSI,20250619,CNY,5604.7358,,,,5559.3183,-45.4175,-0.8103,,,S23585,2025-06-19 17:55:43,0
{5366D256-C5BD-4840-9B3C-6BF50A234834},h00300.CSI,20250620,CNY,5559.3183,,,,5569.6891,10.3708,0.1865,,,S23585,2025-06-20 17:47:32,0
{382BBB8F-DAEE-4F7D-8767-64AC9A54A11C},h00300.CSI,20250623,CNY,5569.6891,,,,5586.7225,17.0334,0.3058,,,S23585,2025-06-23 17:50:48,0
