OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,S_DQ_PRESETTLE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_SETTLE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_OI,S_DQ_CHANGE,FS_INFO_TYPE,OPDATE,OPMODE
{5D80F2F7-A28A-497F-93E6-DE8C42D0A199},IF11M.CFE,20141114,2573.6,2568.8,2578.2,2548.8,2578.2,2565.4,868800.0,66851967.564,94735.0,4.6,3,2024-12-03 10:19:57,0
{6F790232-89DC-48A2-B719-8B53697FA73A},IF11M.CFE,20141117,2565.4,2601.2,2613.4,2559.6,2567.0,2567.8,998777.0,77362276.788,86403.0,1.6,3,2024-12-03 10:19:57,0
{C3A608CD-3BF1-4922-87C5-2B9A617F6781},IF11M.CFE,20141118,2567.8,2569.0,2570.4,2535.6,2545.0,2544.8,675994.0,51722611.254,81238.0,-22.8,3,2024-12-03 10:19:57,0
{CB05729D-7913-4EA0-8E4B-53BEC2714967},IF11M.CFE,20141119,2544.8,2541.8,2551.0,2531.2,2533.6,2535.6,392169.0,29900268.156,47001.0,-11.2,3,2024-12-03 10:19:57,0
{25C0900C-A895-4729-A4B1-1C09A031693B},IF11M.CFE,20141120,2535.6,2529.8,2544.2,2518.6,2543.4,2536.6,181200.0,13764741.75,21969.0,7.8,3,2024-12-03 10:19:57,0
{FC5536FE-0B97-4423-96B3-AE8FC2E8D0E8},IF11M.CFE,20141121,2536.6,2540.0,2566.2,2530.4,2566.0,2565.9,75443.0,5764982.322,0.0,29.4,3,2024-12-03 10:19:57,0
{26C77A3A-11F4-419F-8606-3A363E0C7F43},IF11M.CFE,20150921,3139.4,3089.8,3168.8,3010.0,3157.4,3138.4,221.0,20432.802,189.0,18.0,3,2024-12-03 10:19:57,0
{79D96855-E681-4B8B-B659-F71EBD53BEBB},IF11M.CFE,20150922,3138.4,3157.4,3193.2,3136.2,3160.0,3169.4,201.0,19052.358,211.0,21.6,3,2024-12-03 10:19:57,0
{6F665276-1BBB-42C5-A7AB-DF063EE57328},IF11M.CFE,20150923,3169.4,3136.6,3150.4,3055.8,3077.8,3087.6,184.0,17154.306,248.0,-91.6,3,2024-12-03 10:19:57,0
{60F7282D-5188-467A-9D37-7E6E3AE706DA},IF11M.CFE,20150924,3087.6,3080.8,3139.0,3080.8,3115.8,3102.8,132.0,12321.024,263.0,28.2,3,2024-12-03 10:19:57,0
{3A1EA69E-0E19-42A9-9B5F-A486598697FD},IF11M.CFE,20150925,3102.8,3115.8,3115.8,3010.0,3033.6,3036.6,162.0,14912.916,336.0,-69.2,3,2024-12-03 10:19:57,0
{53F6CCC8-ECAA-427F-8F95-652EA364E47C},IF11M.CFE,20150928,3036.6,3048.0,3085.0,3016.4,3070.0,3071.4,127.0,11630.178,367.0,33.4,3,2024-12-03 10:19:57,0
{44B39513-0F1E-470C-AC9C-C4C9103E500A},IF11M.CFE,20150929,3071.4,3050.0,3050.0,2971.8,3002.4,2998.4,147.0,13285.92,389.0,-69.0,3,2024-12-03 10:19:57,0
{0547A7CE-DD65-4C87-AA96-102B668C94FB},IF11M.CFE,20150930,2998.4,3016.2,3058.8,3012.4,3038.0,3043.8,104.0,9466.506,390.0,39.6,3,2024-12-03 10:19:57,0
{0E9E5434-C4B1-4D8D-968A-E67159807D94},IF11M.CFE,20151008,3043.8,3151.2,3229.4,3127.6,3140.0,3163.0,550.0,52533.126,805.0,96.2,3,2024-12-03 10:19:57,0
{441C584D-7F77-487E-9022-80C4064F567E},IF11M.CFE,20151009,3163.0,3169.2,3244.8,3155.0,3237.8,3225.2,948.0,90963.264,1366.0,74.8,3,2024-12-03 10:19:57,0
{54A6F258-F430-4670-81EA-5EF583519390},IF11M.CFE,20151012,3225.2,3250.4,3418.8,3250.4,3354.6,3363.6,2577.0,258868.506,3069.0,129.4,3,2024-12-03 10:19:57,0
{50F3612F-18C3-4933-B5E5-5D576E68DE21},IF11M.CFE,20151013,3363.6,3355.2,3362.0,3330.0,3344.6,3345.4,2379.0,238853.856,4680.0,-19.0,3,2024-12-03 10:19:57,0
{A349B796-0397-4A6D-917B-441A75E030C4},IF11M.CFE,20151014,3345.4,3315.4,3356.0,3295.4,3298.8,3316.6,3599.0,359921.64,7186.0,-46.6,3,2024-12-03 10:19:57,0
{930B04FD-A41E-4F69-AD72-75F8B6D701F0},IF11M.CFE,20151015,3316.6,3310.2,3433.0,3301.0,3425.0,3411.6,7900.0,799722.954,12093.0,108.4,3,2024-12-03 10:19:57,0
{AEEE457B-9692-4F68-9787-3A472D37B56E},IF11M.CFE,20151016,3411.6,3433.0,3464.2,3393.0,3436.6,3418.0,12057.0,1240794.6,16632.0,25.0,3,2024-12-03 10:19:57,0
{50DB8810-2162-4426-A05F-6B81AC7215BC},IF11M.CFE,20151019,3418.0,3439.6,3446.6,3341.0,3381.4,3377.8,13379.0,1366449.846,18365.0,-36.6,3,2024-12-03 10:19:57,0
{DD471A05-614F-428A-BD1F-796B68838658},IF11M.CFE,20151020,3377.8,3395.0,3470.0,3374.0,3466.6,3426.0,13128.0,1341069.714,18993.0,88.8,3,2024-12-03 10:19:57,0
{6E13DA0B-3572-470F-8C04-5174E0198808},IF11M.CFE,20151021,3426.0,3450.0,3465.2,3317.8,3342.8,3347.0,16232.0,1655066.508,19882.0,-83.2,3,2024-12-03 10:19:57,0
{D2CB8D55-7687-472F-8EFA-F4C5AE3AE09C},IF11M.CFE,20151022,3347.0,3356.8,3436.6,3352.0,3405.0,3411.6,15693.0,1596170.088,20540.0,58.0,3,2024-12-03 10:19:57,0
{F4165960-DFDA-4F28-BAA6-52688DF31B9E},IF11M.CFE,20151023,3411.6,3428.0,3478.0,3386.0,3476.8,3452.0,14343.0,1473836.46,20913.0,65.2,3,2024-12-03 10:19:57,0
{8DA46801-7BB0-4547-A644-ED82ABD46D8A},IF11M.CFE,20151026,3452.0,3496.0,3503.4,3438.0,3470.2,3458.4,13161.0,1372039.02,21617.0,18.2,3,2024-12-03 10:19:57,0
{B6E49248-355B-4D6F-B23C-0CB502FC4258},IF11M.CFE,20151027,3458.4,3460.0,3498.8,3382.2,3478.6,3480.0,14959.0,1542523.95,22250.0,20.2,3,2024-12-03 10:19:57,0
{6535C13D-3B80-4C10-A50F-975FA9FF1797},IF11M.CFE,20151028,3480.0,3476.8,3482.2,3400.0,3413.0,3417.2,14097.0,1455425.922,22408.0,-67.0,3,2024-12-03 10:19:57,0
{F8B57875-F0E0-4C91-8764-D0EBD8E7153A},IF11M.CFE,20151029,3417.2,3423.0,3466.2,3391.4,3440.0,3436.4,13801.0,1419795.99,23096.0,22.8,3,2024-12-03 10:19:57,0
{6BB80BB8-2C26-4ACF-9396-3CD5D253769A},IF11M.CFE,20151030,3436.4,3439.8,3480.8,3392.6,3439.2,3447.6,14639.0,1507927.644,23506.0,2.8,3,2024-12-03 10:19:57,0
{2FEBB4F4-3823-4C9C-A9BA-640049B7A8BF},IF11M.CFE,20151102,3447.6,3390.0,3459.0,3362.4,3403.0,3398.4,14270.0,1461264.756,23606.0,-44.6,3,2024-12-03 10:19:57,0
{E3C66741-C956-4745-A78A-37B27B58F8A6},IF11M.CFE,20151103,3398.4,3415.2,3424.0,3370.0,3376.6,3382.2,13113.0,1336875.102,23982.0,-21.8,3,2024-12-03 10:19:57,0
{3425E65A-5DB6-4E3F-BE55-2FC934109CCE},IF11M.CFE,20151104,3382.2,3391.2,3601.2,3388.8,3591.2,3566.8,17523.0,1830218.532,24650.0,209.0,3,2024-12-03 10:19:57,0
{86FA486B-04ED-4E71-8AA2-74E4E58FCC90},IF11M.CFE,20151105,3566.8,3580.0,3697.4,3562.0,3638.4,3638.6,17894.0,1945217.346,23138.0,71.6,3,2024-12-03 10:19:57,0
{07968350-7A99-4ACA-92B2-747BE1361C09},IF11M.CFE,20151106,3638.6,3641.0,3765.2,3637.6,3753.0,3743.4,15502.0,1719294.414,22920.0,114.4,3,2024-12-03 10:19:57,0
{07BEF9CF-EDD3-4E54-8D1E-06F2771D70BE},IF11M.CFE,20151109,3743.4,3743.0,3833.0,3733.0,3775.4,3791.6,14546.0,1653256.53,22945.0,32.0,3,2024-12-03 10:19:57,0
{58BE376A-C151-4853-8D37-C2E7975BB1B4},IF11M.CFE,20151110,3791.6,3759.4,3809.0,3745.0,3776.0,3777.2,12597.0,1426587.882,22022.0,-15.6,3,2024-12-03 10:19:57,0
{D7988DC9-6BDD-40DD-AB7E-0299794D53F5},IF11M.CFE,20151111,3777.2,3769.0,3807.6,3737.4,3806.0,3786.6,12735.0,1439588.994,21844.0,28.8,3,2024-12-03 10:19:57,0
{10092523-7F20-4D0D-9124-EB5E7B56EE15},IF11M.CFE,20151112,3786.6,3799.6,3815.2,3711.8,3756.8,3758.0,13602.0,1533843.96,20903.0,-29.8,3,2024-12-03 10:19:57,0
{C07BD087-9DF9-4425-8AAD-FDDF5370F060},IF11M.CFE,20151113,3758.0,3730.0,3758.0,3692.2,3722.2,3728.8,13149.0,1469961.426,19868.0,-35.8,3,2024-12-03 10:19:57,0
{A9188948-1AA9-4630-A66C-AE64E510E416},IF11M.CFE,20151116,3728.8,3665.8,3749.0,3665.8,3734.4,3726.6,13080.0,1452140.022,18104.0,5.6,3,2024-12-03 10:19:57,0
{DCDF9A1F-9608-4224-AA44-D3AC8028106E},IF11M.CFE,20151117,3726.6,3751.2,3829.4,3695.8,3699.2,3719.4,13958.0,1580117.124,15112.0,-27.4,3,2024-12-03 10:19:57,0
{29092EEC-10FF-49FA-98B1-DAC8A9A3AD9B},IF11M.CFE,20151118,3719.4,3716.2,3752.0,3689.0,3698.8,3706.4,10060.0,1123212.75,11702.0,-20.6,3,2024-12-03 10:19:57,0
{169E64C8-CA78-45FE-9C6C-AFF78C5E4243},IF11M.CFE,20151119,3706.4,3716.0,3775.0,3703.8,3775.0,3758.0,8129.0,909762.924,6837.0,68.6,3,2024-12-03 10:19:57,0
{00A7B4DB-D4D5-40B0-B699-FC35AADF698D},IF11M.CFE,20151120,3758.0,3770.0,3784.6,3751.0,3774.8,3775.45,5247.0,593347.29,0.0,16.8,3,2024-12-03 10:19:57,0
{A36568E5-F622-43C7-852E-145321E743ED},IF11M.CFE,20160920,3212.4,3184.6,3186.4,3177.2,3186.0,3183.6,129.0,12315.342,129.0,-26.4,3,2024-12-03 10:19:57,0
{02F76F39-3848-4157-98C3-999D886C4A08},IF11M.CFE,20160921,3183.6,3185.0,3205.6,3184.4,3203.6,3201.6,143.0,13716.18,207.0,20.0,3,2024-12-03 10:19:57,0
{0B7E807C-C940-4619-9F22-C233879F3767},IF11M.CFE,20160922,3201.6,3219.0,3248.0,3213.6,3231.4,3229.8,224.0,21733.164,340.0,29.8,3,2024-12-03 10:19:57,0
{5088603D-C13F-494D-B084-0AC640566E53},IF11M.CFE,20160923,3229.8,3238.2,3238.2,3218.0,3219.6,3221.0,241.0,23313.696,423.0,-10.2,3,2024-12-03 10:19:57,0
{9A73CF48-10FE-45EE-B65E-D254DD758EF9},IF11M.CFE,20160926,3221.0,3212.2,3212.2,3178.2,3181.8,3188.8,335.0,32122.83,587.0,-39.2,3,2024-12-03 10:19:57,0
{4E443CA9-D1AA-4B33-8931-7361BA76B4E6},IF11M.CFE,20160927,3188.8,3172.8,3200.0,3172.4,3195.6,3189.6,404.0,38603.946,725.0,6.8,3,2024-12-03 10:19:57,0
{D4E88F10-702B-4D24-AC21-B7CB3CDD128B},IF11M.CFE,20160928,3189.6,3197.0,3197.0,3184.4,3189.6,3189.6,401.0,38381.154,943.0,0.0,3,2024-12-03 10:19:57,0
{21A83614-14AB-4546-8651-D2C370DC69F9},IF11M.CFE,20160929,3189.6,3196.0,3224.4,3196.0,3213.8,3214.8,677.0,65249.772,1346.0,24.2,3,2024-12-03 10:19:57,0
{79E972F2-2BF3-455F-9526-8E6B944B606D},IF11M.CFE,20160930,3214.8,3210.2,3228.0,3204.0,3219.8,3220.2,754.0,72786.18,1698.0,5.0,3,2024-12-03 10:19:57,0
{A2502787-08EB-482E-B93B-2B72ABF429CA},IF11M.CFE,20161010,3220.2,3225.6,3270.4,3191.2,3267.6,3260.4,1277.0,124332.15,2488.0,47.4,3,2024-12-03 10:19:57,0
{9D191D88-DDD2-43A9-B049-E762F47DDA76},IF11M.CFE,20161011,3260.4,3270.8,3275.6,3260.2,3270.8,3266.2,1081.0,106011.69,2906.0,10.4,3,2024-12-03 10:19:57,0
{F9D04DE2-D279-4600-8502-CD86C18803EE},IF11M.CFE,20161012,3266.2,3269.8,3269.8,3253.2,3260.6,3257.6,1008.0,98606.784,3406.0,-5.6,3,2024-12-03 10:19:57,0
{5F2195D2-C182-4F7C-8200-DA81959593A0},IF11M.CFE,20161013,3257.6,3261.0,3278.2,3251.0,3259.0,3261.4,1748.0,170999.178,4411.0,1.4,3,2024-12-03 10:19:57,0
{2F251594-86B5-4CF1-AC23-53AB9C4F54E9},IF11M.CFE,20161014,3261.4,3266.8,3272.6,3242.4,3272.2,3262.2,2770.0,270666.06,6230.0,10.8,3,2024-12-03 10:19:57,0
{7886DC1B-4673-4DAA-8AD4-2A1714CD090D},IF11M.CFE,20161017,3262.2,3276.0,3276.0,3221.6,3221.6,3248.0,4175.0,408464.652,9150.0,-40.6,3,2024-12-03 10:19:57,0
{402D924A-4AD1-4367-B219-A076AFAC95C8},IF11M.CFE,20161018,3248.0,3240.0,3296.4,3230.6,3293.0,3286.6,6523.0,639539.43,13706.0,45.0,3,2024-12-03 10:19:57,0
{556F9396-A052-4514-BC64-59F8D5441B4E},IF11M.CFE,20161019,3286.6,3294.0,3307.6,3279.0,3284.6,3283.4,7317.0,722595.468,17966.0,-2.0,3,2024-12-03 10:19:57,0
{50F2183A-19EC-499C-81A8-B7B66058F043},IF11M.CFE,20161020,3283.4,3289.6,3296.0,3282.0,3289.6,3290.4,8715.0,859976.106,23083.0,6.2,3,2024-12-03 10:19:57,0
{07AD098D-B4F2-4CCD-A803-FB4A00759D62},IF11M.CFE,20161021,3290.4,3282.8,3314.4,3274.2,3297.2,3297.0,11285.0,1115076.342,26892.0,6.8,3,2024-12-03 10:19:57,0
{FB422A85-988A-4A23-986A-292AEF482275},IF11M.CFE,20161024,3297.0,3300.0,3367.8,3300.0,3344.2,3345.8,10891.0,1090102.08,27906.0,47.2,3,2024-12-03 10:19:57,0
{53586BB8-7A35-4B87-B7BD-EF9BCB534F94},IF11M.CFE,20161025,3345.8,3347.2,3350.0,3335.0,3338.8,3339.6,7215.0,723120.036,27438.0,-7.0,3,2024-12-03 10:19:57,0
{CFFBC621-8981-4694-9507-4D205EF79915},IF11M.CFE,20161026,3339.6,3335.2,3346.6,3324.4,3329.8,3331.4,7995.0,800064.654,27450.0,-9.8,3,2024-12-03 10:19:57,0
{EB59B31E-4A3C-4205-B061-30857433D71C},IF11M.CFE,20161027,3331.4,3330.4,3334.0,3312.2,3324.6,3322.0,8062.0,803244.018,27617.0,-6.8,3,2024-12-03 10:19:57,0
{90C182A2-1014-469C-9CBB-4A223C932E12},IF11M.CFE,20161028,3322.0,3327.2,3354.8,3316.0,3324.0,3325.4,10221.0,1021920.468,28027.0,2.0,3,2024-12-03 10:19:57,0
{D99DE0FC-1345-46EA-843E-D3D5839AAC54},IF11M.CFE,20161031,3325.4,3318.0,3324.0,3290.2,3317.4,3318.0,8789.0,872665.968,27324.0,-8.0,3,2024-12-03 10:19:57,0
{D2E740FB-036F-4CC4-A5C3-1B58EB5650E2},IF11M.CFE,20161101,3318.0,3318.4,3345.8,3315.0,3341.2,3339.4,8391.0,838832.544,27055.0,23.2,3,2024-12-03 10:19:57,0
{B0E4497A-C20C-4F38-A4DC-6A8619837849},IF11M.CFE,20161102,3339.4,3332.4,3338.0,3313.4,3319.2,3320.4,8048.0,802740.036,26623.0,-20.2,3,2024-12-03 10:19:57,0
{00796E5E-708D-4CBF-BFD8-BE6AF35BC8BE},IF11M.CFE,20161103,3320.4,3313.0,3374.8,3310.4,3351.8,3355.8,11000.0,1103416.692,27804.0,31.4,3,2024-12-03 10:19:57,0
{E651B465-5887-42FB-9634-02CFE6BBC655},IF11M.CFE,20161104,3355.8,3357.8,3369.8,3335.0,3338.6,3341.4,8896.0,894807.216,26299.0,-17.2,3,2024-12-03 10:19:57,0
{86BAAB1C-1D8B-4028-A777-00AD29193A5B},IF11M.CFE,20161107,3341.4,3341.4,3356.8,3335.4,3343.4,3344.4,7726.0,775464.132,26042.0,2.0,3,2024-12-03 10:19:57,0
{2992CDDC-E9ED-4326-9CBB-C48F4F0B140B},IF11M.CFE,20161108,3344.4,3352.6,3378.6,3348.6,3365.2,3362.0,8667.0,874267.506,25996.0,20.8,3,2024-12-03 10:19:57,0
{8360D7C5-AED9-44DF-AD50-3F07B8560BBB},IF11M.CFE,20161109,3362.0,3366.0,3368.0,3297.2,3348.2,3345.0,11623.0,1165061.304,25641.0,-13.8,3,2024-12-03 10:19:57,0
{16CD2AE6-D2B6-4361-B93C-E0B6F79FBD02},IF11M.CFE,20161110,3345.0,3381.0,3399.8,3372.6,3379.4,3382.0,9322.0,946672.452,24528.0,34.4,3,2024-12-03 10:19:57,0
{814F5AD9-7A66-468E-BCA6-7843D9442AF9},IF11M.CFE,20161111,3382.0,3376.4,3422.0,3368.4,3416.8,3412.2,10335.0,1052735.16,23491.0,34.8,3,2024-12-03 10:19:57,0
{38D6F027-ADC3-48FA-9B0A-5FB5CA623A3D},IF11M.CFE,20161114,3412.2,3406.8,3449.6,3400.2,3425.6,3418.6,10933.0,1124126.286,20750.0,13.4,3,2024-12-03 10:19:57,0
{EAA0FA3B-6019-47BF-A9AC-084296802DE1},IF11M.CFE,20161115,3418.6,3420.6,3430.8,3411.2,3423.2,3419.6,9841.0,1009784.55,16301.0,4.6,3,2024-12-03 10:19:57,0
{7AE4EC63-2DED-4B6B-A476-E7FB461D97BC},IF11M.CFE,20161116,3419.6,3429.2,3435.4,3416.8,3423.6,3424.8,8703.0,893859.618,11005.0,4.0,3,2024-12-03 10:19:57,0
{49339A00-2E6D-437F-AE22-F8C4E77E01E8},IF11M.CFE,20161117,3424.8,3416.6,3433.4,3405.4,3429.6,3426.0,7231.0,741393.318,5649.0,4.8,3,2024-12-03 10:19:57,0
{9C846B88-7BEE-4F37-B956-E46CAFEBC045},IF11M.CFE,20161118,3426.0,3430.2,3438.2,3418.0,3427.4,3426.59,4337.0,446251.26,0.0,1.4,3,2024-12-03 10:19:57,0
{4DE5E33F-3A7B-406E-8BA0-F89B0F23FCB8},IF11M.CFE,20170918,3820.4,3823.2,3860.2,3823.2,3851.4,3847.4,321.0,37038.99,320.0,31.0,3,2024-12-03 10:19:57,0
{EA45C26F-4266-4AAF-AC34-BA4FCB94B971},IF11M.CFE,20170919,3847.4,3853.0,3860.0,3813.8,3818.0,3823.6,436.0,50219.34,489.0,-29.4,3,2024-12-03 10:19:57,0
{5D3ADDBC-FE87-4727-8663-54CAD3AB1012},IF11M.CFE,20170920,3823.6,3822.6,3847.0,3819.8,3840.4,3840.0,342.0,39330.24,536.0,16.8,3,2024-12-03 10:19:57,0
{30D9B3FF-2A6A-48A7-9449-E1D98B2BDF04},IF11M.CFE,20170921,3840.0,3838.4,3849.6,3829.6,3832.2,3834.2,284.0,32700.636,544.0,-7.8,3,2024-12-03 10:19:57,0
{C1D7D28F-D0EF-4CFD-828A-0664DBDE2AD1},IF11M.CFE,20170922,3834.2,3822.0,3831.6,3808.6,3825.2,3823.4,249.0,28535.79,600.0,-9.0,3,2024-12-03 10:19:57,0
{5DAB4E43-A522-462F-8AC7-07651D02D2A9},IF11M.CFE,20170925,3823.4,3816.2,3824.4,3792.0,3794.0,3804.2,366.0,41840.01,737.0,-29.4,3,2024-12-03 10:19:57,0
{094A9BD2-BBD8-4A27-BD47-22E4ED40898E},IF11M.CFE,20170926,3804.2,3794.0,3813.2,3794.0,3808.2,3806.2,352.0,40210.758,831.0,4.0,3,2024-12-03 10:19:57,0
{E769550D-7763-4C63-86BF-502B0BD503F2},IF11M.CFE,20170927,3806.2,3810.0,3829.8,3810.0,3816.0,3823.2,350.0,40119.978,977.0,9.8,3,2024-12-03 10:19:57,0
{68F518C8-5018-437E-AEF2-0173F74D7F77},IF11M.CFE,20170928,3823.2,3816.0,3827.2,3807.8,3826.0,3823.2,228.0,26107.44,939.0,2.8,3,2024-12-03 10:19:57,0
{94A1DC5B-FBB6-4EF2-8A42-9CF341D170E9},IF11M.CFE,20170929,3823.2,3830.0,3859.2,3829.0,3845.8,3840.2,299.0,34482.714,997.0,22.6,3,2024-12-03 10:19:57,0
{256F45FD-B912-4457-A58E-3D2413F7B1EF},IF11M.CFE,20171009,3840.2,3927.4,3940.6,3881.0,3888.4,3886.8,928.0,108767.424,1542.0,48.2,3,2024-12-03 10:19:57,0
{7850A9F9-C1C9-4B64-8D94-6AFF2A3183D5},IF11M.CFE,20171010,3886.8,3888.8,3903.2,3868.0,3891.6,3887.8,792.0,92271.966,1745.0,4.8,3,2024-12-03 10:19:57,0
{425B7750-9F41-4BBF-9A2B-8D5BAB79FB5A},IF11M.CFE,20171011,3887.8,3894.0,3908.0,3889.2,3899.2,3899.6,917.0,107232.162,2186.0,11.4,3,2024-12-03 10:19:57,0
{1C70250F-06BF-408F-BD28-CDC4C3EC11C8},IF11M.CFE,20171012,3899.6,3899.6,3919.0,3895.0,3913.2,3908.6,873.0,102267.42,2511.0,13.6,3,2024-12-03 10:19:57,0
{10707211-5ED0-45D2-B394-9351EA4FD5C8},IF11M.CFE,20171013,3908.6,3918.6,3930.0,3910.8,3930.0,3925.8,1179.0,138673.596,3109.0,21.4,3,2024-12-03 10:19:57,0
{86FBFD7C-F912-4055-A015-D54B1ACD030D},IF11M.CFE,20171016,3925.8,3940.8,3941.8,3913.6,3915.0,3921.6,2723.0,320950.326,5002.0,-10.8,3,2024-12-03 10:19:57,0
{5822F0EA-FB82-4001-BD7B-F5971BDED092},IF11M.CFE,20171017,3921.6,3913.0,3925.0,3906.0,3906.0,3913.0,3723.0,437319.534,7226.0,-15.6,3,2024-12-03 10:19:57,0
{2E2D6E21-EC98-435F-AE09-3A965392BF8A},IF11M.CFE,20171018,3913.0,3915.0,3930.8,3915.0,3927.2,3922.0,5937.0,698358.09,11238.0,14.2,3,2024-12-03 10:19:57,0
{8475CC96-FCBD-4D83-8335-0636A9B6A3F6},IF11M.CFE,20171019,3922.0,3927.0,3933.8,3911.2,3914.2,3917.4,8744.0,1029252.546,16720.0,-7.8,3,2024-12-03 10:19:57,0
{7776792D-4CB9-42C9-AD6B-A096737E62D3},IF11M.CFE,20171020,3917.4,3913.0,3921.8,3907.4,3911.8,3913.4,10493.0,1231691.724,20534.0,-5.6,3,2024-12-03 10:19:57,0
{7D2DDF2A-31D9-4558-B8A4-5D6294F61AE6},IF11M.CFE,20171023,3913.4,3919.0,3923.6,3905.2,3922.0,3918.6,8414.0,988256.586,21118.0,8.6,3,2024-12-03 10:19:57,0
{AF57842F-F8D6-44D0-8E4F-89213E8DBC17},IF11M.CFE,20171024,3918.6,3916.2,3947.0,3915.2,3945.6,3939.0,10030.0,1183303.032,22171.0,27.0,3,2024-12-03 10:19:57,0
{94E08D93-0AB5-445E-B597-7717A2A57738},IF11M.CFE,20171025,3939.0,3947.0,3970.0,3941.2,3967.0,3963.0,10446.0,1239625.926,22814.0,28.0,3,2024-12-03 10:19:57,0
{183DC6F2-CDAB-45EA-A813-CD4119CB4CC4},IF11M.CFE,20171026,3963.0,3969.2,4008.8,3960.6,3993.8,3993.2,12544.0,1501796.28,23796.0,30.8,3,2024-12-03 10:19:57,0
{B5A41998-2250-45D5-B6B9-9F965E1E9CBE},IF11M.CFE,20171027,3993.2,3996.2,4021.8,3990.2,4021.8,4009.0,11029.0,1324791.366,22980.0,28.6,3,2024-12-03 10:19:57,0
{83EAB0BB-6B6C-4ECB-ADCB-879E5689C296},IF11M.CFE,20171030,4009.0,4027.0,4034.6,3956.8,3981.6,3978.8,15110.0,1807399.362,23922.0,-27.4,3,2024-12-03 10:19:57,0
{43FCD72E-0769-46BE-A588-6453CEF847D8},IF11M.CFE,20171031,3978.8,3979.2,3997.0,3973.4,3993.8,3991.6,10465.0,1250471.046,22954.0,15.0,3,2024-12-03 10:19:57,0
{5BADD24A-6973-460A-8DAF-AEC69D0AA48D},IF11M.CFE,20171101,3991.6,3998.0,4023.0,3978.4,3981.6,3989.6,12790.0,1535350.428,23235.0,-10.0,3,2024-12-03 10:19:57,0
{F6E21203-D06A-4BCF-B258-F1084A850404},IF11M.CFE,20171102,3989.6,3983.0,3988.0,3965.4,3987.4,3977.6,11379.0,1357288.734,22202.0,-2.2,3,2024-12-03 10:19:57,0
{2AF69DFC-9CB7-4F2D-A8C3-5D3790744905},IF11M.CFE,20171103,3977.6,3985.4,3996.0,3943.0,3963.4,3956.8,13262.0,1579375.98,22627.0,-14.2,3,2024-12-03 10:19:57,0
{BA1DF83E-B67A-44E0-89BC-CD8153945E23},IF11M.CFE,20171106,3956.8,3969.0,4012.0,3961.0,4008.4,4003.2,11813.0,1411526.832,21756.0,51.6,3,2024-12-03 10:19:57,0
{E9498A35-C5F1-4738-811D-7E13BF052FE9},IF11M.CFE,20171107,4003.2,4008.4,4052.2,4006.2,4049.0,4041.8,12556.0,1520415.606,21820.0,45.8,3,2024-12-03 10:19:57,0
{14417A02-A384-4475-ADC6-D91329BE6D1E},IF11M.CFE,20171108,4041.8,4043.4,4088.6,4041.0,4046.6,4049.6,14025.0,1709190.36,21142.0,4.8,3,2024-12-03 10:19:57,0
{6D3A2EF4-8087-4675-B6C6-99FBE09357F6},IF11M.CFE,20171109,4049.6,4041.6,4081.8,4041.6,4080.2,4064.8,10645.0,1294733.238,19811.0,30.6,3,2024-12-03 10:19:57,0
{CC09EB3D-4AEC-4F40-B906-E097BDCDE35C},IF11M.CFE,20171110,4064.8,4076.2,4120.8,4064.4,4115.6,4109.6,11989.0,1471496.1,19480.0,50.8,3,2024-12-03 10:19:57,0
{1DA661FB-5B7E-436A-A264-CC6715D85718},IF11M.CFE,20171113,4109.6,4123.2,4141.8,4118.4,4127.4,4128.8,10383.0,1286523.462,17304.0,17.8,3,2024-12-03 10:19:57,0
{0E267F29-4FC6-48BF-A6A2-DF5B597BD460},IF11M.CFE,20171114,4128.8,4126.2,4131.6,4096.4,4101.0,4104.2,11904.0,1468851.822,15076.0,-27.8,3,2024-12-03 10:19:57,0
{E5D14FB5-41BD-4F5D-BC12-ABFE575BB333},IF11M.CFE,20171115,4104.2,4093.0,4105.8,4066.0,4073.4,4078.0,11726.0,1436633.928,11411.0,-30.8,3,2024-12-03 10:19:57,0
{E2647DDE-2CD8-423A-BCA5-3322663F72DA},IF11M.CFE,20171116,4078.0,4071.6,4112.4,4070.8,4106.2,4106.6,9306.0,1142400.282,5680.0,28.2,3,2024-12-03 10:19:57,0
{5C850DB1-1AFB-4358-ADEC-4FA3EAAEA747},IF11M.CFE,20171117,4106.6,4102.2,4118.8,4088.0,4108.4,4108.43,5007.0,616500.456,0.0,1.8,3,2024-12-03 10:19:57,0
{D9810374-001E-475A-9B85-72C8AD03A26E},IF11M.CFE,20180925,3411.8,3398.8,3403.8,3373.8,3382.6,3381.6,105.0,10673.508,101.0,-29.2,3,2024-12-03 10:19:57,0
{7E2B04BF-92A0-49F6-87D5-98DBB071DD3F},IF11M.CFE,20180926,3381.6,3397.6,3458.0,3391.0,3418.8,3419.0,127.0,13056.726,120.0,37.2,3,2024-12-03 10:19:57,0
{01D3B6AA-7A62-404F-B907-61CC42A66126},IF11M.CFE,20180927,3419.0,3419.4,3425.4,3400.4,3411.4,3412.2,197.0,20159.052,227.0,-7.6,3,2024-12-03 10:19:57,0
